Red Tide Sighting No.,Date of Report,Date of Dissipation,Group,Species,Location,Latitude,Longitude,Coordinate System
2011S0054,2011-08-16,2011-08-26,Dinoflagellates,Protopolykrikos distortus,Lamma Island,22.1682093284863,114.131639241858,WGS84
2011S0055,2011-08-16,2011-08-26,Dinoflagellates,Protopolykrikos distortus,Tuen Mun Pier,22.3658608183222,113.966767636578,WGS84
2011S0056,2011-08-16,2011-08-29,Dinoflagellates,Protopolykrikos distortus,Tai O,22.2504590121186,113.855775683918,WGS84
2011S0057,2011-08-17,2011-08-27,Dinoflagellates,Protopolykrikos distortus,Ma Wan Tung Wan,22.3501800162047,114.062930261231,WGS84
2011S0071,2011-08-17,2011-08-29,Dinoflagellates,Protopolykrikos distortus,Sok Kwu Wan Fish Culture Zone,22.2108399129309,114.136166086745,WGS84
2011S0072,2011-08-17,2011-08-29,Dinoflagellates,Protopolykrikos distortus,Ma Wan Fish Culture Zone,22.3519396787738,114.055358391504,WGS84
2011S0063,2011-08-17,2011-08-26,Dinoflagellates,Protopolykrikos distortus,"Nim Wan, Tuen Mun",22.4277095475844,113.937479690023,WGS84
2011S0058,2011-08-17,2011-08-26,Dinoflagellates,Protopolykrikos distortus,"Hong Kong Gold Coast, Tuen Mun ",22.3665768825572,113.990250925452,WGS84
2011S0061,2011-08-17,2011-08-28,Dinoflagellates,Protopolykrikos distortus,"Butterfly Beach, Tuen Mun",22.3710971791918,113.956937476521,WGS84
2011S0060,2011-08-17,2011-08-27,Dinoflagellates,Protopolykrikos distortus,"Hoi Mei Wan Beach, Tsuen Wan",22.3643377925414,114.072040846043,WGS84
2011S0059,2011-08-17,2011-08-26,Dinoflagellates,Protopolykrikos distortus,"Siu Ho Wan, Lantau Island",22.3158656488405,113.991233544405,WGS84
2011S0073,2011-08-17,2011-08-29,Dinoflagellates,Protopolykrikos distortus,Lo Tik Wan Fish Culture Zone,22.2214599571646,114.12978428061,WGS84
2011S0062,2011-08-17,2011-08-29,Dinoflagellates,Protopolykrikos distortus,"Sham Wan, Lamma Island",22.1872537805291,114.138099701848,WGS84
2011S0064,2011-08-17,2011-08-30,Dinoflagellates,Protopolykrikos distortus,"Castle Peak Bay, Tuen Mun",22.3716696097065,113.982832674687,WGS84
2011S0065,2011-08-17,2011-08-19,Dinoflagellates,Protopolykrikos distortus,"Lower Cheung Sha Beach, Lantau Island",22.2314933314149,113.950172241117,WGS84
2011S0066,2011-08-18,2011-08-27,Dinoflagellates,Protopolykrikos distortus,Beaches at Tsuen Wan,22.3658028209022,114.076437508755,WGS84
2011S0067,2011-08-18,2011-08-20,Dinoflagellates,Protopolykrikos distortus,"Repulse Bay Beach, Hong Kong Island",22.2327881437675,114.194470177977,WGS84
2011S0069,2011-08-18,2011-08-20,Dinoflagellates,Protopolykrikos distortus,"Middle Bay Beach, Hong Kong Island",22.2309352475619,114.196114383867,WGS84
2011S0068,2011-08-18,2011-08-20,Dinoflagellates,Protopolykrikos distortus,"South Bay Beach, Hong Kong Island",22.2266665183558,114.195268035875,WGS84
2011S0070,2011-08-18,2011-08-27,Dinoflagellates,Protopolykrikos distortus,"Kwun Yam Wan Beach, Cheung Chau",22.2083260059174,114.035227674469,WGS84
2011S0077,2011-08-18,2011-08-26,Dinoflagellates,Protopolykrikos distortus,"Upper Cheung Sha Beach, Lantau Island",22.2311243185197,113.946423008635,WGS84
2011S0074,2011-08-19,2011-08-20,Dinoflagellates,Protopolykrikos distortus,"Chung Hom Kok Beach, Hong Kong Island",22.2187514680284,114.199304376716,WGS84
2011S0080,2011-08-19,2011-08-29,Dinoflagellates,Protopolykrikos distortus,Cheung Sha Wan Fish Culture Zone,22.2372190999002,114.00744059622,WGS84
2011S0075,2011-08-19,2011-08-20,Dinoflagellates,Protopolykrikos distortus,"Deep Water Bay Beach, Hong Kong Island",22.2437232737816,114.186353331483,WGS84
2011S0076,2011-08-19,2011-08-26,Dinoflagellates,Protopolykrikos distortus,Tsim Sha Tsui HK China Ferry Terminal,22.2980953378304,114.165528524341,WGS84
2011S0079,2011-08-19,2011-08-27,Dinoflagellates,Protopolykrikos distortus,Cheung Chau Tung Wan Beach,22.2142268622242,114.031663001658,WGS84
2011S0078,2011-08-19,2011-08-26,Dinoflagellates,Protopolykrikos distortus,"Tong Fuk Beach, Lantau Island",22.2268765214797,113.93720878288,WGS84
2011S0081,2011-08-20,2011-08-31,Dinoflagellates,Protopolykrikos distortus,"Silver Mine Bay Beach, Lantau Island",22.2695212316862,114.001214119952,WGS84
2011S0082,2011-08-20,2011-08-26,Dinoflagellates,Protopolykrikos distortus,Victoria Harbour,22.2874062320473,114.228122047609,WGS84
2011S0083,2011-08-20,2011-08-26,Dinoflagellates,Protopolykrikos distortus,Cheung Chau,22.2021769993577,114.030535991382,WGS84
2011S0084,2011-08-20,2011-08-29,Dinoflagellates,Protopolykrikos distortus,"Discovery Bay, Lantau Island",22.2986705420526,114.017255670066,WGS84
2011S0085,2011-08-20,2011-08-29,Dinoflagellates,Protopolykrikos distortus,Green Island,22.2728272073711,114.084162146535,WGS84
2011S0086,2011-08-21,2011-08-29,Dinoflagellates,Protopolykrikos distortus,"Repulse Bay Beach, Hong Kong Island",22.2347146781679,114.195128960758,WGS84
2011S0089,2011-08-21,2011-08-29,Dinoflagellates,Protopolykrikos distortus,"Middle Bay Beach, Hong Kong Island",22.2302543182983,114.197344237561,WGS84
2011S0090,2011-08-21,2011-08-29,Dinoflagellates,Protopolykrikos distortus,"Chung Hom Kok Beach, Hong Kong Island",22.2186365970238,114.199110552577,WGS84
2011S0088,2011-08-21,2011-08-29,Dinoflagellates,Protopolykrikos distortus,"South Bay Beach, Hong Kong Island",22.2261957293959,114.19566773117,WGS84
2011S0087,2011-08-21,2011-08-29,Dinoflagellates,Protopolykrikos distortus,"Deep Water Bay Beach, Hong Kong Island",22.2434283804585,114.185651764673,WGS84
2011S0091,2011-08-21,2011-08-25,Dinoflagellates,Protopolykrikos distortus,"Shek O Beach, Hong Kong Island",22.2324267585113,114.255859594848,WGS84
2011S0092,2011-08-21,2011-08-26,Dinoflagellates,Protopolykrikos distortus,"Tung Chung Development Pier, Lantau Island",22.2980297902032,113.941408575553,WGS84
2011S0093,2011-08-22,2011-09-01,Dinoflagellates,Protopolykrikos distortus,Hong Kong Western and Southern Waters,22.2534893703562,114.040656962363,WGS84
2011S0094,2011-08-23,2011-08-26,Dinoflagellates,Protopolykrikos distortus,"Cyberport, Hong Kong Island",22.2613815711382,114.12118408589,WGS84
2011S0095,2011-08-24,2011-08-27,Dinoflagellates,Protopolykrikos distortus,"Hung Shing Yeh Beach, Lamma Island",22.2165819011204,114.119134173887,WGS84
2011S0096,2011-10-29,2011-11-21,Others,Phaeocystis globosa,"Deep Water Bay Beach, Hong Kong Island",22.2428272279412,114.187975603821,WGS84
2011S0097,2011-10-29,2011-10-31,Others,Phaeocystis globosa,"St. Stephen's Beach, Stanley, Hong Kong Island",22.2129834302348,114.214763105739,WGS84
2011S0098,2011-11-02,2011-11-04,Others,Phaeocystis globosa,Tai Tam Bay near Hairpin Beach,22.2234751333041,114.216350782265,WGS84
2011S0099,2011-11-12,2011-11-21,Others,Phaeocystis globosa,"Silver Mine Bay Beach, Lantau Island",22.2701192732432,114.000820042608,WGS84
2012S0001,2012-02-12,2012-02-17,Dinoflagellates,Noctiluca scintillans,Shing Mun River,22.3909856355429,114.202543123167,WGS84
2012S0002,2012-02-14,2012-02-17,Dinoflagellates,Noctiluca scintillans,Yim Tin Tsai and Yim Tin Tsai (East)FCZs,22.4539074963669,114.204349669137,WGS84
2012S0003,2012-02-15,2012-02-19,Others,Dictyocha octonaria,"Silverstrand Beach, Sai Kung",22.3228484411295,114.27228281586,WGS84
2012S0004,2012-02-22,2012-02-28,Dinoflagellates,Noctiluca scintillans,Shatin Hoi,22.415089558478,114.220611763758,WGS84
2012S0005,2012-02-23,2012-02-28,Dinoflagellates,Noctiluca scintillans,Yim Tin Tsai Fish Culture Zone,22.452236723223,114.206471224076,WGS84
2012S0006,2012-03-16,2012-03-19,Others,Dunaliella sp.,Shing Mun River,22.3741567476389,114.181750151491,WGS84
2012S0007,2012-03-19,2012-03-22,Diatom,Pseudo-nitzschia delicatissima,Inner Port Shelter (Sai Kung Hoi),22.3816624742195,114.298695676209,WGS84
2012S0008,2012-03-29,2012-04-02,Others,Dunaliella sp.,Shing Mun River,22.3745034675404,114.182527771815,WGS84
2012S0009,2012-03-30,2012-04-06,Dinoflagellates,Noctiluca scintillans,"Silverstrand Beach, Sai Kung",22.323202608082,114.272349981155,WGS84
2012S0010,2012-03-30,2012-04-12,Dinoflagellates,Noctiluca scintillans,"Hoi Ha Wan, Sai Kung",22.4751748058947,114.334955799579,WGS84
2012S0011,2012-03-30,2012-04-10,Dinoflagellates,Noctiluca scintillans,Tung Ping Chau Marine Park,22.5498162467499,114.42366252352,WGS84
2012S0012,2012-04-03,2012-04-04,Dinoflagellates,Noctiluca scintillans,"Deep Water Bay Beach, Hong Kong Island",22.2427620562549,114.187394004037,WGS84
2012S0015,2012-04-03,2012-04-04,Dinoflagellates,Noctiluca scintillans,"South Bay Beach, Hong Kong Island",22.2257349500152,114.196631247922,WGS84
2012S0013,2012-04-03,2012-04-04,Dinoflagellates,Noctiluca scintillans,"Repulse Bay Beach, Hong Kong Island",22.2358003085609,114.195549508478,WGS84
2012S0016,2012-04-03,2012-04-04,Dinoflagellates,Noctiluca scintillans,"Shek O Beach, Hong Kong Island",22.2283883310422,114.251705797537,WGS84
2012S0014,2012-04-03,2012-04-04,Dinoflagellates,Noctiluca scintillans,"Middle Bay Beach, Hong Kong Island",22.23054890358,114.197596631478,WGS84
2012S0017,2012-04-03,2012-04-05,Dinoflagellates,Noctiluca scintillans,"Lo So Shing Beach, Lamma Island",22.2046299510216,114.121788606655,WGS84
2012S0018,2012-04-05,2012-04-06,Dinoflagellates,Akashiwo sanguinea,"Silver Mine Bay Beach, Lantau Island",22.2705323980697,113.999989704633,WGS84
2012S0019,2012-04-24,2012-04-26,Dinoflagellates,Noctiluca scintillans,"Clear Water Bay First Beach, Sai Kung",22.2905125300982,114.292418716992,WGS84
2012S0021,2012-04-25,2012-04-27,Others,Heterosigma akashiwo,Yim Tin Tsai Fish Culture Zone,22.4533582239315,114.204797269393,WGS84
2012S0020,2012-04-25,2012-04-27,Others,Chattonella marina,"Tai Tau Chau Fish Culture Zone, Sai Kung",22.3689502450378,114.322601496191,WGS84
2012S0020,2012-04-25,2012-04-27,Dinoflagellates,Ceratium furca,"Tai Tau Chau Fish Culture Zone, Sai Kung",22.3689502450378,114.322601496191,WGS84
2012S0020,2012-04-25,2012-04-27,Dinoflagellates,Ceratium tripos,"Tai Tau Chau Fish Culture Zone, Sai Kung",22.3689502450378,114.322601496191,WGS84
2012S0022,2012-05-04,2012-05-07,Diatom,Skeletonema costatum,"South Horizons, Aberdeen",22.242115346913,114.14524921171,WGS84
2012S0023,2012-05-10,2012-05-20,Diatom,Thalassiosira proschkinae,Tsuen Wan Pier to Ting Kau,22.3668305929058,114.1013518972,WGS84
2012S0024,2012-05-14,2012-05-20,Diatom,Thalassiosira pseudonana,Sham Tseng Public Pier,22.3642558082658,114.059714011598,WGS84
2012S0025,2012-06-18,2012-06-26,Dinoflagellates,Neoceratium furca,Yim Tin Tsai Fish Culture Zone,22.4531155813452,114.205740221729,WGS84
2012S0026,2012-08-03,2012-08-20,Dinoflagellates,Scrippsiella trochoidea,"Tolo Harbour,Tai Mei Tuk,Yim Tin Tsai and Yim Tin Tsai (East) Fish Culture zones",22.437971822429,114.214983210003,WGS84
2012S0027,2012-08-06,2012-08-09,Dinoflagellates,Scrippsiella trochoidea,Mirs Bay and Tung Ping Chau Marine Park,22.5242836230568,114.365920403722,WGS84
2012S0028,2012-08-11,2012-08-13,Diatom,Pseudo-nitzschia delicatissima,Lo Tik Wan Fish Culture Zone,22.2208683780944,114.129892245393,WGS84
2012S0029,2012-10-12,2012-10-26,Others,Mesodinium rubrum,"Turtle Cove Beach, Hong Kong Island",22.2324948181782,114.223384132217,WGS84
2012S0030,2012-10-16,2012-10-26,Dinoflagellates,Protopolykrikos distortus,Tuen Mun Nim Wan near Tai Shui Hang,22.4271993190247,113.936530236413,WGS84
2012S0031,2012-10-20,2012-11-07,Dinoflagellates,Protopolykrikos distortus,Tuen Mun Black Point and Ma Wan Fish Culture Zone,22.3962344912222,113.895117498886,WGS84
2012S0032,2012-10-24,2012-11-07,Dinoflagellates,Protopolykrikos distortus,"Tung Chung Bay, Lantau Island",22.2875329636538,113.929712067999,WGS84
2013S0001,2013-02-05,2013-02-08,Dinoflagellates,Noctiluca scintillans,Rambler Channel near Hoi Hing Road,22.3705916818967,114.10565290995,WGS84
2013S0002,2013-02-14,2013-02-19,Others,Heterosigma akashiwo,Entrance of Tuen Mun River Channel,22.3790645910707,113.96815129471,WGS84
2013S0003,2013-03-18,2013-03-27,Dinoflagellates,Noctiluca scintillans,Rambler Channel near Hoi Hing Road,22.370412561592,114.106024185332,WGS84
2013S0004,2013-03-18,2013-03-27,Dinoflagellates,Noctiluca scintillans,"Sham Wat Wan, Lantau Island",22.2747251179968,113.88337090362,WGS84
2013S0005,2013-04-12,2013-04-23,Dinoflagellates,Neoceratium furca,Yung Shue Au Fish Culture Zone,22.4280403600059,114.278627966417,WGS84
2013S0006,2013-04-16,2013-04-23,Dinoflagellates,Neoceratium furca,Wong Chuk Kok Hoi and Wong Wan fish culture zone,22.5070276873452,114.311238390123,WGS84
2013S0007,2013-04-17,2013-04-23,Dinoflagellates,Neoceratium furca,Sham Wan fish culture zone,22.4403274841771,114.352349569169,WGS84
2013S0008,2013-06-12,2013-06-17,Dinoflagellates,Scrippsiella trochoidea,Yung Shue Au Fish Culture Zone,22.4253239015919,114.278045237171,WGS84
2013S0009,2013-06-17,2013-06-19,Dinoflagellates,Noctiluca scintillans,"Silverstrand Beach, Sai Kung",22.3232546423365,114.27239587849,WGS84
2013S0010,2013-06-20,2013-06-24,Dinoflagellates,Scrippsiella trochoidea,Yim Tin Tsai East Fish Culture Zone,22.4545337828512,114.222389736424,WGS84
2013S0011,2013-11-20,2013-11-28,Others,Teleaulax acuta,Shing Mun River,22.3756721705298,114.184898599718,WGS84
2013S0012,2013-12-12,2013-12-17,Others,Phaeocystis globosa,Yung Shue Au Fish Culture Zone,22.4252367212459,114.27930615444,WGS84
2014S0001,2014-01-15,2014-01-21,Others,Phaeocystis globosa,Inner Port Shelter near Tai Mong Tsai,22.387216944255,114.292971015339,WGS84
2014S0002,2014-01-20,2014-01-23,Others,Phaeocystis globosa,Three Fathoms Cove (Kei Ling Ha Hoi),22.4293815754886,114.272538864716,WGS84
2014S0003,2014-01-22,2014-02-05,Others,Phaeocystis globosa,Pak Sha Wan near Marina Cove,22.3569602534454,114.258516300286,WGS84
2014S0004,2014-01-23,2014-01-24,Dinoflagellates,Noctiluca scintillans,Three Fathoms Cove (Kei Ling Ha Hoi),22.429166531044,114.273844104999,WGS84
2014S0005,2014-01-30,2014-02-11,Others,Heterosigma akashiwo,Tuen Mun River Channel,22.3802461982185,113.96789584567,WGS84
2014S0006,2014-02-03,2014-02-05,Diatom,Guinardia delicatula,Cha Kwo Chau,22.2197523923135,113.951071085299,WGS84
2014S0006,2014-02-03,2014-02-05,Diatom,Eucampia zodiacus,Cha Kwo Chau,22.2197523923135,113.951071085299,WGS84
2014S0006,2014-02-03,2014-02-05,Diatom,Dactyliosolen phuketensis,Cha Kwo Chau,22.2197523923135,113.951071085299,WGS84
2014S0007,2014-04-08,2014-04-14,Others,Heterosigma akashiwo,Yim Tin Tsai East fish culture zone and Tai Mei Tuk,22.4630449404061,114.227314680958,WGS84
2014S0007,2014-04-08,2014-04-14,Dinoflagellates,Prorocentrum minimum,Yim Tin Tsai East fish culture zone and Tai Mei Tuk,22.4630449404061,114.227314680958,WGS84
2014S0007,2014-04-08,2014-04-14,Dinoflagellates,Gonyaulax polygramma,Yim Tin Tsai East fish culture zone and Tai Mei Tuk,22.4630449404061,114.227314680958,WGS84
2014S0008,2014-04-09,2014-04-14,Dinoflagellates,Prorocentrum minimum,Tolo Harbour(including Yim Tin Tsai and Yung Shue Au Fish Culture Zone),22.4440233672473,114.240064006346,WGS84
2014S0008,2014-04-09,2014-04-14,Dinoflagellates,Gonyaulax polygramma,Tolo Harbour(including Yim Tin Tsai and Yung Shue Au Fish Culture Zone),22.4440233672473,114.240064006346,WGS84
2014S0008,2014-04-09,2014-04-14,Others,Heterosigma akashiwo,Tolo Harbour(including Yim Tin Tsai and Yung Shue Au Fish Culture Zone),22.4440233672473,114.240064006346,WGS84
2014S0009,2014-04-09,2014-04-17,Dinoflagellates,Gonyaulax polygramma,"Pak Sha Wan, Sai Kung",22.3676077931591,114.267361856216,WGS84
2014S0010,2014-04-10,2014-04-23,Dinoflagellates,Prorocentrum minimum,Sha Tau Kok fish culture zone,22.5378598098071,114.225145228306,WGS84
2014S0010,2014-04-10,2014-04-23,Others,Heterosigma akashiwo,Sha Tau Kok fish culture zone,22.5378598098071,114.225145228306,WGS84
2014S0011,2014-04-12,2014-04-17,Dinoflagellates,Prorocentrum minimum,East Lamma Channel (including waters near Cyberport and South Horizons,22.2386194062335,114.136066127306,WGS84
2014S0011,2014-04-12,2014-04-17,Diatom,Skeletonema costatum,East Lamma Channel (including waters near Cyberport and South Horizons,22.2386194062335,114.136066127306,WGS84
2014S0011,2014-04-12,2014-04-17,Diatom,Pseudo-nitzschia pungens,East Lamma Channel (including waters near Cyberport and South Horizons,22.2386194062335,114.136066127306,WGS84
2014S0011,2014-04-12,2014-04-17,Diatom,Pseudo-nitzschia delicatissima,East Lamma Channel (including waters near Cyberport and South Horizons,22.2386194062335,114.136066127306,WGS84
2014S0012,2014-04-13,2014-04-17,Diatom,Skeletonema costatum,"Silver Mine Bay, West Lamma Channel to Victoria Harbour",22.243063300921,114.081860522832,WGS84
2014S0012,2014-04-13,2014-04-17,Diatom,Pseudo-nitzschia pungens,"Silver Mine Bay, West Lamma Channel to Victoria Harbour",22.243063300921,114.081860522832,WGS84
2014S0013,2014-04-14,2014-04-17,Dinoflagellates,Gonyaulax polygramma,Ocean Park to Deep Water Bay,22.236703906495,114.179675360007,WGS84
2014S0014,2014-04-18,2014-04-21,Diatom,Pseudo-nitzschia pungens,"Pui O Beach, Lantau Island",22.2400299082892,113.974124544677,WGS84
2014S0015,2014-04-20,2014-04-26,Dinoflagellates,Akashiwo sanguinea,"Silver Mine Bay Beach, Lantau Island",22.271034265575,114.001037914741,WGS84
2014S0016,2014-04-24,2014-05-14,Dinoflagellates,Gonyaulax polygramma,Tolo Habour near Tang Chau,22.4421764282314,114.259234691917,WGS84
2014S0017,2014-04-29,2014-05-06,Dinoflagellates,Cochlodinium cf. geminatum,"Silverstrand beach, Sai Kung",22.3237967892716,114.274103230013,WGS84
2014S0018,2014-04-30,2014-05-07,Dinoflagellates,Gonyaulax polygramma,"Northeastern waters,Sha Tau Kok, Ap Chau, O Pui Tong & Tap Mun fish culture zone",22.5300796927918,114.287001084443,WGS84
2014S0019,2014-05-01,2014-05-04,Others,Heterosigma akashiwo,"Pui O Beach, Lantau Island",22.2388503693358,113.973877029142,WGS84
2014S0021,2014-05-02,2014-05-06,Others,Heterosigma akashiwo,"Silver Mine Bay Beach, Lantau Island",22.2705499791135,114.000046335795,WGS84
2014S0020,2014-05-02,2014-05-05,Dinoflagellates,Gonyaulax polygramma,Yung Shue Au FCZ,22.4262321202584,114.278034725129,WGS84
2014S0022,2014-05-05,2014-05-13,Dinoflagellates,Noctiluca scintillans,"Silverstrand Beach, Sai Kung",22.322884697778,114.272392054689,WGS84
2014S0023,2014-05-06,2014-05-09,Dinoflagellates,Gonyaulax polygramma,Sha Tin Hoi near Wu Kai Sha,22.431082663266,114.228149247822,WGS84
2014S0024,2014-05-08,2014-05-09,Dinoflagellates,Noctiluca scintillans,Tung Ping Chau,22.5443563227176,114.433483924598,WGS84
2014S0025,2014-05-08,2014-05-09,Dinoflagellates,Noctiluca scintillans,"Tung Wan Beach and Kwun Yam Beach, Cheung Chau",22.2102776488075,114.030682237571,WGS84
2014S0026,2014-05-16,2014-05-22,Diatom,Thalassiosira pseudonana,Yim Tin Tsai East Fish Culture Zone,22.4604731094799,114.215437290561,WGS84
2014S0026,2014-05-16,2014-05-22,Others,Teleaulax acuta,Yim Tin Tsai East Fish Culture Zone,22.4604731094799,114.215437290561,WGS84
2014S0027,2014-05-23,2014-05-27,Dinoflagellates,Scrippsiella trochoidea,Yim Tin Tsai (East) Fish Culture Zone,22.4615127039686,114.214859622336,WGS84
2014S0027,2014-05-23,2014-05-27,Others,Heterosigma akashiwo,Yim Tin Tsai (East) Fish Culture Zone,22.4615127039686,114.214859622336,WGS84
2014S0028,2014-05-24,2014-05-28,Dinoflagellates,Noctiluca scintillans,"Clear Water Bay Second Beach, Sai Kung",22.2865168668399,114.290402955544,WGS84
2014S0029,2014-05-25,2014-06-05,Diatom,Thalassiosira pseudonana,Po Toi Fish Culture Zone,22.1633773400011,114.251223725954,WGS84
2014S0030,2014-05-26,2014-05-27,Diatom,Thalassiosira pseudonana,Deep water Bay to Middle Island,22.2302706070627,114.181856680905,WGS84
2014S0031,2014-05-28,2014-05-30,Diatom,Thalassiosira pseudonana,Victoria Harbour near Kai Tak Cruise Terminal,22.3026249813506,114.212862726285,WGS84
2014S0032,2014-05-30,2014-06-12,Dinoflagellates,Noctiluca scintillans,"Turtle Cove Beach, Hong Kong Island",22.2327665266466,114.223123563799,WGS84
2014S0034,2014-05-31,2014-06-06,Dinoflagellates,Noctiluca scintillans,"Hairpin Beach, Hong Kong Island",22.2241501725526,114.214974161181,WGS84
2014S0033,2014-05-31,2014-06-10,Dinoflagellates,Noctiluca scintillans,"Stanley Main Beach, Hong Kong Island",22.2202297285572,114.214352938437,WGS84
2014S0035,2014-05-31,2014-06-06,Dinoflagellates,Gonyaulax polygramma,"Silverstrand Beach, Sai Kung",22.3232222390844,114.272429100242,WGS84
