sample_id,site,origin_date,label_date,y,latitude,longitude,source,last_observed_event,target_value
habsos_30d:275:-828:2024-12-18,275:-828,2024-12-18,2025-01-20,0,27.59773,-82.75735,NOAA_HABSOS,0,6333.0
habsos_30d:277:-827:2024-12-18,277:-827,2024-12-18,2025-01-20,0,27.754172,-82.634996,NOAA_HABSOS,0,24000.0
habsos_30d:259:-818:2024-12-19,259:-818,2024-12-19,2025-01-21,0,25.9117,-81.7294,NOAA_HABSOS,0,0.0
habsos_30d:261:-819:2024-12-19,261:-819,2024-12-19,2025-01-21,0,26.1316,-81.8067,NOAA_HABSOS,0,0.0
habsos_30d:262:-819:2024-12-19,262:-819,2024-12-19,2025-01-21,0,26.230525,-81.820335,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2024-12-19,263:-819,2024-12-19,2025-01-21,0,26.30481,-81.8362,NOAA_HABSOS,0,0.0
habsos_30d:285:-827:2024-12-19,285:-827,2024-12-19,2025-01-20,0,28.53582,-82.65216,NOAA_HABSOS,0,0.0
habsos_30d:269:-824:2024-12-23,269:-824,2024-12-23,2025-01-24,0,26.923054999999998,-82.34069,NOAA_HABSOS,0,2667.0
habsos_30d:275:-827:2024-12-23,275:-827,2024-12-23,2025-01-22,0,27.590809999999998,-82.62601000000001,NOAA_HABSOS,1,6333.0
habsos_30d:277:-827:2024-12-23,277:-827,2024-12-23,2025-01-22,0,27.75205,-82.65822,NOAA_HABSOS,0,1667.0
habsos_30d:279:-828:2024-12-23,279:-828,2024-12-23,2025-01-22,0,27.94067,-82.7225,NOAA_HABSOS,0,0.0
habsos_30d:279:-829:2024-12-23,279:-829,2024-12-23,2025-01-22,0,27.9777,-82.8323,NOAA_HABSOS,0,0.0
habsos_30d:280:-806:2024-12-23,280:-806,2024-12-23,2025-01-22,0,28.015700000000002,-80.53535,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2024-12-23,281:-807,2024-12-23,2025-01-22,0,28.1505,-80.635,NOAA_HABSOS,0,0.0
habsos_30d:259:-818:2024-12-26,259:-818,2024-12-26,2025-01-26,1,25.9117,-81.7294,NOAA_HABSOS,0,287978.0
habsos_30d:261:-819:2024-12-26,261:-819,2024-12-26,2025-01-27,0,26.1316,-81.8067,NOAA_HABSOS,0,10000.0
habsos_30d:262:-819:2024-12-26,262:-819,2024-12-26,2025-01-27,0,26.230525,-81.820335,NOAA_HABSOS,0,5667.0
habsos_30d:263:-819:2024-12-26,263:-819,2024-12-26,2025-01-27,0,26.331555,-81.8481,NOAA_HABSOS,0,667.0
habsos_30d:264:-820:2024-12-26,264:-820,2024-12-26,2025-01-27,0,26.4626,-81.9684,NOAA_HABSOS,0,36667.0
habsos_30d:264:-822:2024-12-26,264:-822,2024-12-26,2025-01-27,1,26.4708,-82.17105000000001,NOAA_HABSOS,0,1001709.0
habsos_30d:277:-827:2024-12-26,277:-827,2024-12-26,2025-01-27,0,27.7598,-82.63127,NOAA_HABSOS,0,2333.0
habsos_30d:264:-821:2024-12-27,264:-821,2024-12-27,2025-01-29,1,26.407,-82.083,NOAA_HABSOS,0,206110.0
habsos_30d:269:-824:2024-12-27,269:-824,2024-12-27,2025-01-27,0,26.92333,-82.33944,NOAA_HABSOS,0,2333.0
habsos_30d:285:-830:2024-12-27,285:-830,2024-12-27,2025-01-27,0,28.585,-82.953,NOAA_HABSOS,0,2667.0
habsos_30d:259:-818:2024-12-28,259:-818,2024-12-28,2025-01-27,0,25.93723,-81.73936,NOAA_HABSOS,0,0.0
habsos_30d:278:-829:2024-12-28,278:-829,2024-12-28,2025-01-27,0,27.85722,-82.84833,NOAA_HABSOS,0,0.0
habsos_30d:259:-818:2024-12-30,259:-818,2024-12-30,2025-01-30,0,25.9117,-81.7294,NOAA_HABSOS,0,6667.0
habsos_30d:261:-819:2024-12-30,261:-819,2024-12-30,2025-01-30,0,26.1316,-81.8067,NOAA_HABSOS,0,3333.0
habsos_30d:262:-819:2024-12-30,262:-819,2024-12-30,2025-01-30,0,26.230525,-81.820335,NOAA_HABSOS,0,2000.0
habsos_30d:263:-819:2024-12-30,263:-819,2024-12-30,2025-01-29,0,26.30481,-81.8362,NOAA_HABSOS,0,6333.0
habsos_30d:267:-822:2024-12-30,267:-822,2024-12-30,2025-01-29,0,26.70012,-82.11022,NOAA_HABSOS,0,96667.0
habsos_30d:276:-829:2024-12-30,276:-829,2024-12-30,2025-01-29,0,27.60737,-82.82327,NOAA_HABSOS,0,4000.0
habsos_30d:277:-827:2024-12-30,277:-827,2024-12-30,2025-01-29,0,27.759816666666666,-82.64150111111111,NOAA_HABSOS,0,24333.0
habsos_30d:277:-830:2024-12-30,277:-830,2024-12-30,2025-01-29,0,27.783,-82.983,NOAA_HABSOS,0,1667.0
habsos_30d:278:-829:2024-12-30,278:-829,2024-12-30,2025-01-29,0,27.8121,-82.81915,NOAA_HABSOS,1,0.0
habsos_30d:259:-818:2025-01-02,259:-818,2025-01-02,2025-02-02,0,25.9117,-81.7294,NOAA_HABSOS,0,1000.0
habsos_30d:261:-819:2025-01-02,261:-819,2025-01-02,2025-02-03,0,26.1316,-81.8067,NOAA_HABSOS,0,667.0
habsos_30d:262:-819:2025-01-02,262:-819,2025-01-02,2025-02-03,0,26.230525,-81.820335,NOAA_HABSOS,1,18667.0
habsos_30d:263:-819:2025-01-02,263:-819,2025-01-02,2025-02-03,1,26.331555,-81.8481,NOAA_HABSOS,1,120460.0
habsos_30d:264:-820:2025-01-02,264:-820,2025-01-02,2025-02-03,1,26.4626,-81.9684,NOAA_HABSOS,0,861858.0
habsos_30d:264:-822:2025-01-02,264:-822,2025-01-02,2025-02-03,1,26.4708,-82.17105000000001,NOAA_HABSOS,0,9419152.0
habsos_30d:271:-825:2025-01-02,271:-825,2025-01-02,2025-02-03,0,27.123759999999997,-82.47021000000001,NOAA_HABSOS,1,0.0
habsos_30d:280:-806:2025-01-02,280:-806,2025-01-02,2025-02-04,0,28.08245,-80.59505,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2025-01-02,281:-807,2025-01-02,2025-02-02,0,28.13248,-80.62418,NOAA_HABSOS,0,0.0
habsos_30d:284:-807:2025-01-02,284:-807,2025-01-02,2025-02-04,0,28.4017,-80.66245,NOAA_HABSOS,0,0.0
habsos_30d:284:-808:2025-01-02,284:-808,2025-01-02,2025-02-04,0,28.47508,-80.76653,NOAA_HABSOS,0,0.0
habsos_30d:285:-807:2025-01-02,285:-807,2025-01-02,2025-02-04,0,28.51356,-80.6125,NOAA_HABSOS,0,0.0
habsos_30d:285:-808:2025-01-02,285:-808,2025-01-02,2025-02-04,0,28.52641,-80.7391,NOAA_HABSOS,0,0.0
habsos_30d:286:-808:2025-01-02,286:-808,2025-01-02,2025-02-04,0,28.62365,-80.79552,NOAA_HABSOS,0,0.0
habsos_30d:304:-872:2025-01-02,304:-872,2025-01-02,2025-02-04,0,30.440796666666667,-87.12749000000001,NOAA_HABSOS,0,0.0
habsos_30d:269:-824:2025-01-03,269:-824,2025-01-03,2025-02-03,0,26.923115,-82.34087,NOAA_HABSOS,1,667.0
habsos_30d:276:-828:2025-01-03,276:-828,2025-01-03,2025-02-03,0,27.61992,-82.71747,NOAA_HABSOS,0,0.0
habsos_30d:290:-832:2025-01-03,290:-832,2025-01-03,2025-02-03,0,29.0665,-83.146,NOAA_HABSOS,0,667.0
habsos_30d:269:-801:2025-01-05,269:-801,2025-01-05,2025-02-07,0,26.94533,-80.07425,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2025-01-05,281:-807,2025-01-05,2025-02-04,0,28.1505,-80.635,NOAA_HABSOS,0,0.0
habsos_30d:259:-818:2025-01-06,259:-818,2025-01-06,2025-02-06,0,25.9117,-81.7294,NOAA_HABSOS,0,0.0
habsos_30d:261:-819:2025-01-06,261:-819,2025-01-06,2025-02-06,0,26.1316,-81.8067,NOAA_HABSOS,0,0.0
habsos_30d:262:-819:2025-01-06,262:-819,2025-01-06,2025-02-06,0,26.230525,-81.820335,NOAA_HABSOS,0,79000.0
habsos_30d:263:-819:2025-01-06,263:-819,2025-01-06,2025-02-05,0,26.340503333333334,-81.84456666666667,NOAA_HABSOS,1,59000.0
habsos_30d:264:-820:2025-01-06,264:-820,2025-01-06,2025-02-05,1,26.4555,-81.94959999999999,NOAA_HABSOS,0,1084014.0
habsos_30d:269:-824:2025-01-06,269:-824,2025-01-06,2025-02-05,0,26.96647,-82.38012499999999,NOAA_HABSOS,1,4500.0
habsos_30d:270:-825:2025-01-06,270:-825,2025-01-06,2025-02-05,0,27.0570975,-82.44137,NOAA_HABSOS,1,0.0
habsos_30d:271:-825:2025-01-06,271:-825,2025-01-06,2025-02-05,0,27.112493333333333,-82.46697999999999,NOAA_HABSOS,1,0.0
habsos_30d:272:-826:2025-01-06,272:-826,2025-01-06,2025-02-05,0,27.241805,-82.535105,NOAA_HABSOS,1,0.0
habsos_30d:275:-827:2025-01-06,275:-827,2025-01-06,2025-02-05,0,27.590809999999998,-82.62601000000001,NOAA_HABSOS,1,1000.0
habsos_30d:277:-827:2025-01-06,277:-827,2025-01-06,2025-02-05,0,27.755924999999998,-82.644745,NOAA_HABSOS,0,667.0
habsos_30d:281:-829:2025-01-06,281:-829,2025-01-06,2025-02-07,0,28.15389,-82.80306,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2025-01-07,263:-819,2025-01-07,2025-02-06,1,26.370440000000002,-81.845415,NOAA_HABSOS,0,947509.0
habsos_30d:281:-807:2025-01-07,281:-807,2025-01-07,2025-02-09,0,28.13248,-80.62418,NOAA_HABSOS,0,0.0
habsos_30d:302:-857:2025-01-07,302:-857,2025-01-07,2025-02-06,0,30.256339999999998,-85.65864666666666,NOAA_HABSOS,0,0.0
habsos_30d:302:-858:2025-01-07,302:-858,2025-01-07,2025-02-06,0,30.22422,-85.71397,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2025-01-08,263:-819,2025-01-08,2025-02-10,0,26.360500000000002,-81.8631,NOAA_HABSOS,0,10000.0
habsos_30d:264:-820:2025-01-08,264:-820,2025-01-08,2025-02-10,0,26.4535,-81.9582,NOAA_HABSOS,0,7333.0
habsos_30d:265:-822:2025-01-08,265:-822,2025-01-08,2025-02-10,1,26.5264,-82.1945,NOAA_HABSOS,1,1555667.0
habsos_30d:269:-824:2025-01-08,269:-824,2025-01-08,2025-02-10,1,26.964723333333335,-82.37498333333333,NOAA_HABSOS,1,162000.0
habsos_30d:270:-825:2025-01-08,270:-825,2025-01-08,2025-02-10,0,27.042536000000002,-82.425918,NOAA_HABSOS,1,2500.0
habsos_30d:271:-825:2025-01-08,271:-825,2025-01-08,2025-02-10,0,27.137405,-82.47115166666667,NOAA_HABSOS,1,500.0
habsos_30d:272:-826:2025-01-08,272:-826,2025-01-08,2025-02-10,0,27.254202499999998,-82.5301225,NOAA_HABSOS,0,0.0
habsos_30d:277:-827:2025-01-08,277:-827,2025-01-08,2025-02-10,0,27.75515,-82.6409,NOAA_HABSOS,0,333.0
habsos_30d:259:-818:2025-01-09,259:-818,2025-01-09,2025-02-09,0,25.9117,-81.7294,NOAA_HABSOS,0,0.0
habsos_30d:261:-819:2025-01-09,261:-819,2025-01-09,2025-02-10,0,26.1316,-81.8067,NOAA_HABSOS,0,0.0
habsos_30d:262:-819:2025-01-09,262:-819,2025-01-09,2025-02-10,0,26.230525,-81.820335,NOAA_HABSOS,0,2667.0
habsos_30d:263:-819:2025-01-09,263:-819,2025-01-09,2025-02-10,0,26.30481,-81.8362,NOAA_HABSOS,0,10000.0
habsos_30d:259:-820:2025-01-10,259:-820,2025-01-10,2025-02-11,0,25.908,-81.962,NOAA_HABSOS,1,1000.0
habsos_30d:269:-824:2025-01-10,269:-824,2025-01-10,2025-02-10,1,26.923054999999998,-82.34069,NOAA_HABSOS,1,162000.0
habsos_30d:259:-818:2025-01-13,259:-818,2025-01-13,2025-02-13,0,25.9117,-81.7294,NOAA_HABSOS,0,0.0
habsos_30d:261:-819:2025-01-13,261:-819,2025-01-13,2025-02-13,0,26.1316,-81.8067,NOAA_HABSOS,0,0.0
habsos_30d:262:-819:2025-01-13,262:-819,2025-01-13,2025-02-13,0,26.230525,-81.820335,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2025-01-13,263:-819,2025-01-13,2025-02-12,0,26.331555,-81.8481,NOAA_HABSOS,0,3667.0
habsos_30d:263:-823:2025-01-13,263:-823,2025-01-13,2025-02-14,0,26.347,-82.246,NOAA_HABSOS,1,0.0
habsos_30d:264:-820:2025-01-13,264:-820,2025-01-13,2025-02-12,0,26.4626,-81.9684,NOAA_HABSOS,0,0.0
habsos_30d:264:-821:2025-01-13,264:-821,2025-01-13,2025-02-12,0,26.407,-82.083,NOAA_HABSOS,0,2333.0
habsos_30d:269:-824:2025-01-13,269:-824,2025-01-13,2025-02-14,0,26.96324,-82.38565,NOAA_HABSOS,0,667.0
habsos_30d:271:-825:2025-01-13,271:-825,2025-01-13,2025-02-13,1,27.112493333333333,-82.46697999999999,NOAA_HABSOS,0,1228343.0
habsos_30d:275:-827:2025-01-13,275:-827,2025-01-13,2025-02-14,0,27.590809999999998,-82.62601000000001,NOAA_HABSOS,1,0.0
habsos_30d:277:-827:2025-01-13,277:-827,2025-01-13,2025-02-12,0,27.755924999999998,-82.644745,NOAA_HABSOS,0,4667.0
habsos_30d:269:-801:2025-01-14,269:-801,2025-01-14,2025-02-16,0,26.94533,-80.07425,NOAA_HABSOS,0,0.0
habsos_30d:271:-825:2025-01-14,271:-825,2025-01-14,2025-02-13,1,27.11216,-82.46403,NOAA_HABSOS,1,1228343.0
habsos_30d:297:-813:2025-01-14,297:-813,2025-01-14,2025-02-14,0,29.732712499999998,-81.23966,NOAA_HABSOS,0,0.0
habsos_30d:264:-820:2025-01-15,264:-820,2025-01-15,2025-02-17,0,26.4535,-81.9582,NOAA_HABSOS,0,0.0
habsos_30d:264:-821:2025-01-15,264:-821,2025-01-15,2025-02-14,0,26.43645,-82.0476,NOAA_HABSOS,0,0.0
habsos_30d:277:-827:2025-01-15,277:-827,2025-01-15,2025-02-17,0,27.75515,-82.6409,NOAA_HABSOS,0,1000.0
habsos_30d:259:-818:2025-01-16,259:-818,2025-01-16,2025-02-18,0,25.9117,-81.7294,NOAA_HABSOS,0,0.0
habsos_30d:261:-819:2025-01-16,261:-819,2025-01-16,2025-02-18,0,26.1316,-81.8067,NOAA_HABSOS,0,0.0
habsos_30d:262:-819:2025-01-16,262:-819,2025-01-16,2025-02-18,0,26.230525,-81.820335,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2025-01-16,263:-819,2025-01-16,2025-02-18,0,26.30481,-81.8362,NOAA_HABSOS,0,0.0
habsos_30d:269:-824:2025-01-17,269:-824,2025-01-17,2025-02-17,0,26.923099999999998,-82.341,NOAA_HABSOS,0,0.0
habsos_30d:277:-827:2025-01-20,277:-827,2025-01-20,2025-02-19,0,27.755924999999998,-82.644745,NOAA_HABSOS,0,0.0
habsos_30d:272:-826:2025-01-21,272:-826,2025-01-21,2025-02-23,0,27.241805,-82.535105,NOAA_HABSOS,0,0.0
habsos_30d:297:-849:2025-01-21,297:-849,2025-01-21,2025-02-20,0,29.7301,-84.88478,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2025-01-22,263:-819,2025-01-22,2025-02-24,0,26.360500000000002,-81.8631,NOAA_HABSOS,0,0.0
habsos_30d:264:-820:2025-01-22,264:-820,2025-01-22,2025-02-24,0,26.4535,-81.9582,NOAA_HABSOS,0,0.0
habsos_30d:275:-827:2025-01-22,275:-827,2025-01-22,2025-02-24,0,27.53254,-82.64664,NOAA_HABSOS,0,22333.0
habsos_30d:277:-827:2025-01-22,277:-827,2025-01-22,2025-02-24,0,27.75515,-82.6409,NOAA_HABSOS,0,7667.0
habsos_30d:279:-828:2025-01-22,279:-828,2025-01-22,2025-02-23,0,27.9911,-82.79602,NOAA_HABSOS,0,0.0
habsos_30d:279:-829:2025-01-22,279:-829,2025-01-22,2025-02-23,0,27.96663,-82.80418,NOAA_HABSOS,0,0.0
habsos_30d:259:-818:2025-01-23,259:-818,2025-01-23,2025-02-24,0,25.9117,-81.7294,NOAA_HABSOS,0,0.0
habsos_30d:260:-802:2025-01-23,260:-802,2025-01-23,2025-02-25,0,26.05801,-80.10887,NOAA_HABSOS,0,0.0
habsos_30d:261:-819:2025-01-23,261:-819,2025-01-23,2025-02-24,0,26.1316,-81.8067,NOAA_HABSOS,0,0.0
habsos_30d:262:-801:2025-01-23,262:-801,2025-01-23,2025-02-25,0,26.235,-80.0863,NOAA_HABSOS,0,0.0
habsos_30d:262:-819:2025-01-23,262:-819,2025-01-23,2025-02-24,0,26.230525,-81.820335,NOAA_HABSOS,0,0.0
habsos_30d:263:-801:2025-01-23,263:-801,2025-01-23,2025-02-25,0,26.31648,-80.07265,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2025-01-23,263:-819,2025-01-23,2025-02-24,0,26.30481,-81.8362,NOAA_HABSOS,0,0.0
habsos_30d:271:-825:2025-01-23,271:-825,2025-01-23,2025-02-24,0,27.12371,-82.47026,NOAA_HABSOS,0,0.0
habsos_30d:269:-824:2025-01-24,269:-824,2025-01-24,2025-02-24,0,26.923054999999998,-82.34069,NOAA_HABSOS,0,0.0
habsos_30d:259:-818:2025-01-26,259:-818,2025-01-26,2025-02-27,0,25.912,-81.8,NOAA_HABSOS,1,0.0
habsos_30d:281:-807:2025-01-26,281:-807,2025-01-26,2025-02-25,0,28.1505,-80.635,NOAA_HABSOS,0,0.0
habsos_30d:246:-814:2025-01-27,246:-814,2025-01-27,2025-02-27,0,24.66756,-81.38036,NOAA_HABSOS,0,0.0
habsos_30d:246:-815:2025-01-27,246:-815,2025-01-27,2025-02-27,0,24.69049,-81.41708,NOAA_HABSOS,0,0.0
habsos_30d:246:-816:2025-01-27,246:-816,2025-01-27,2025-02-27,0,24.66772,-81.51859,NOAA_HABSOS,0,0.0
habsos_30d:256:-815:2025-01-27,256:-815,2025-01-27,2025-02-26,0,25.6265,-81.4485,NOAA_HABSOS,0,0.0
habsos_30d:259:-818:2025-01-27,259:-818,2025-01-27,2025-02-27,0,25.9117,-81.7294,NOAA_HABSOS,0,0.0
habsos_30d:261:-819:2025-01-27,261:-819,2025-01-27,2025-02-27,0,26.1316,-81.8067,NOAA_HABSOS,0,0.0
habsos_30d:262:-819:2025-01-27,262:-819,2025-01-27,2025-02-27,0,26.230525,-81.820335,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2025-01-27,263:-819,2025-01-27,2025-02-26,0,26.331555,-81.8481,NOAA_HABSOS,0,0.0
habsos_30d:264:-820:2025-01-27,264:-820,2025-01-27,2025-02-26,0,26.4443,-81.9642,NOAA_HABSOS,0,0.0
habsos_30d:267:-823:2025-01-27,267:-823,2025-01-27,2025-02-26,0,26.709,-82.262,NOAA_HABSOS,0,0.0
habsos_30d:275:-827:2025-01-27,275:-827,2025-01-27,2025-02-27,0,27.590809999999998,-82.62601000000001,NOAA_HABSOS,0,3000.0
habsos_30d:275:-828:2025-01-27,275:-828,2025-01-27,2025-02-27,0,27.578053333333333,-82.75165333333332,NOAA_HABSOS,0,9000.0
habsos_30d:277:-827:2025-01-27,277:-827,2025-01-27,2025-02-26,0,27.755924999999998,-82.644745,NOAA_HABSOS,0,2000.0
habsos_30d:279:-828:2025-01-27,279:-828,2025-01-27,2025-02-26,0,27.94067,-82.7225,NOAA_HABSOS,0,0.0
habsos_30d:294:-812:2025-01-27,294:-812,2025-01-27,2025-03-01,0,29.473399999999998,-81.12885,NOAA_HABSOS,0,0.0
habsos_30d:304:-867:2025-01-27,304:-867,2025-01-27,2025-02-27,0,30.40083,-86.60068,NOAA_HABSOS,0,0.0
habsos_30d:246:-815:2025-01-28,246:-815,2025-01-28,2025-02-27,0,24.64009,-81.45865,NOAA_HABSOS,0,0.0
habsos_30d:259:-820:2025-01-28,259:-820,2025-01-28,2025-02-28,0,25.930500000000002,-81.9495,NOAA_HABSOS,1,0.0
habsos_30d:260:-819:2025-01-28,260:-819,2025-01-28,2025-02-28,0,26.0,-81.859,NOAA_HABSOS,1,0.0
habsos_30d:263:-819:2025-01-28,263:-819,2025-01-28,2025-02-27,0,26.370440000000002,-81.845415,NOAA_HABSOS,0,0.0
habsos_30d:267:-822:2025-01-28,267:-822,2025-01-28,2025-02-27,0,26.74924,-82.16225,NOAA_HABSOS,1,0.0
habsos_30d:297:-849:2025-01-28,297:-849,2025-01-28,2025-02-28,0,29.70213,-84.88018,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2025-01-29,263:-819,2025-01-29,2025-03-03,0,26.360500000000002,-81.8631,NOAA_HABSOS,0,0.0
habsos_30d:264:-820:2025-01-29,264:-820,2025-01-29,2025-03-03,0,26.4535,-81.9582,NOAA_HABSOS,1,0.0
habsos_30d:265:-821:2025-01-29,265:-821,2025-01-29,2025-03-03,0,26.54299,-82.056,NOAA_HABSOS,0,0.0
habsos_30d:277:-827:2025-01-29,277:-827,2025-01-29,2025-03-03,0,27.75515,-82.6409,NOAA_HABSOS,0,0.0
habsos_30d:278:-829:2025-01-29,278:-829,2025-01-29,2025-03-03,0,27.801,-82.882,NOAA_HABSOS,0,0.0
habsos_30d:259:-818:2025-01-30,259:-818,2025-01-30,2025-03-01,0,25.9117,-81.7294,NOAA_HABSOS,0,0.0
habsos_30d:261:-819:2025-01-30,261:-819,2025-01-30,2025-03-03,0,26.1316,-81.8067,NOAA_HABSOS,0,0.0
habsos_30d:262:-819:2025-01-30,262:-819,2025-01-30,2025-03-03,0,26.230525,-81.820335,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2025-01-30,263:-819,2025-01-30,2025-03-03,0,26.30481,-81.8362,NOAA_HABSOS,0,0.0
habsos_30d:297:-849:2025-01-30,297:-849,2025-01-30,2025-03-04,0,29.7301,-84.88478,NOAA_HABSOS,0,0.0
habsos_30d:277:-827:2025-01-31,277:-827,2025-01-31,2025-03-03,0,27.74258,-82.64847,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2025-02-02,281:-807,2025-02-02,2025-03-04,0,28.1505,-80.635,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2025-02-03,263:-819,2025-02-03,2025-03-05,0,26.35227,-81.8464,NOAA_HABSOS,1,0.0
habsos_30d:264:-820:2025-02-03,264:-820,2025-02-03,2025-03-05,0,26.4555,-81.94959999999999,NOAA_HABSOS,1,0.0
habsos_30d:269:-824:2025-02-03,269:-824,2025-02-03,2025-03-05,0,26.944785,-82.3605625,NOAA_HABSOS,0,0.0
habsos_30d:277:-827:2025-02-03,277:-827,2025-02-03,2025-03-05,0,27.755924999999998,-82.644745,NOAA_HABSOS,0,0.0
habsos_30d:288:-828:2025-02-04,288:-828,2025-02-04,2025-03-07,0,28.8921,-82.7427,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2025-02-05,263:-819,2025-02-05,2025-03-10,0,26.360500000000002,-81.8631,NOAA_HABSOS,0,0.0
habsos_30d:264:-820:2025-02-05,264:-820,2025-02-05,2025-03-10,0,26.427587499999998,-81.9588825,NOAA_HABSOS,1,0.0
habsos_30d:268:-821:2025-02-05,268:-821,2025-02-05,2025-03-07,0,26.802,-82.069,NOAA_HABSOS,0,0.0
habsos_30d:268:-822:2025-02-05,268:-822,2025-02-05,2025-03-07,0,26.8325,-82.14805,NOAA_HABSOS,0,0.0
habsos_30d:269:-824:2025-02-05,269:-824,2025-02-05,2025-03-10,0,26.9709475,-82.383045,NOAA_HABSOS,0,0.0
habsos_30d:270:-825:2025-02-05,270:-825,2025-02-05,2025-03-10,0,27.05504666666667,-82.43036333333333,NOAA_HABSOS,0,0.0
habsos_30d:271:-825:2025-02-05,271:-825,2025-02-05,2025-03-10,0,27.140436363636365,-82.47176363636363,NOAA_HABSOS,0,0.0
habsos_30d:272:-826:2025-02-05,272:-826,2025-02-05,2025-03-10,0,27.252290000000002,-82.52791777777777,NOAA_HABSOS,0,0.0
habsos_30d:275:-827:2025-02-05,275:-827,2025-02-05,2025-03-10,0,27.53249,-82.64667,NOAA_HABSOS,0,0.0
habsos_30d:277:-827:2025-02-05,277:-827,2025-02-05,2025-03-10,0,27.75515,-82.6409,NOAA_HABSOS,0,333.0
habsos_30d:259:-818:2025-02-06,259:-818,2025-02-06,2025-03-10,0,25.9117,-81.7294,NOAA_HABSOS,0,0.0
habsos_30d:261:-819:2025-02-06,261:-819,2025-02-06,2025-03-10,0,26.1316,-81.8067,NOAA_HABSOS,0,0.0
habsos_30d:262:-819:2025-02-06,262:-819,2025-02-06,2025-03-10,0,26.230525,-81.820335,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2025-02-06,263:-819,2025-02-06,2025-03-10,0,26.30481,-81.8362,NOAA_HABSOS,1,0.0
habsos_30d:267:-823:2025-02-07,267:-823,2025-02-07,2025-03-12,0,26.78701,-82.24217,NOAA_HABSOS,0,0.0
habsos_30d:269:-801:2025-02-07,269:-801,2025-02-07,2025-03-10,0,26.99388,-80.09255,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2025-02-09,281:-807,2025-02-09,2025-03-12,0,28.1505,-80.635,NOAA_HABSOS,0,0.0
habsos_30d:247:-817:2025-02-10,247:-817,2025-02-10,2025-03-12,0,24.717,-81.687,NOAA_HABSOS,1,0.0
habsos_30d:247:-818:2025-02-10,247:-818,2025-02-10,2025-03-12,0,24.736333333333334,-81.74633333333333,NOAA_HABSOS,1,0.0
habsos_30d:263:-819:2025-02-10,263:-819,2025-02-10,2025-03-12,0,26.30481,-81.8362,NOAA_HABSOS,0,0.0
habsos_30d:264:-820:2025-02-10,264:-820,2025-02-10,2025-03-12,0,26.4626,-81.9684,NOAA_HABSOS,0,0.0
habsos_30d:264:-822:2025-02-10,264:-822,2025-02-10,2025-03-13,0,26.476766666666666,-82.1498,NOAA_HABSOS,1,0.0
habsos_30d:265:-822:2025-02-10,265:-822,2025-02-10,2025-03-12,0,26.564312857142856,-82.16070285714285,NOAA_HABSOS,1,0.0
habsos_30d:266:-823:2025-02-10,266:-823,2025-02-10,2025-03-13,0,26.6445,-82.22030000000001,NOAA_HABSOS,1,0.0
habsos_30d:267:-822:2025-02-10,267:-822,2025-02-10,2025-03-13,0,26.705,-82.1837,NOAA_HABSOS,0,0.0
habsos_30d:267:-823:2025-02-10,267:-823,2025-02-10,2025-03-12,0,26.7117,-82.2583,NOAA_HABSOS,1,0.0
habsos_30d:269:-824:2025-02-10,269:-824,2025-02-10,2025-03-12,0,26.96324,-82.38565,NOAA_HABSOS,1,0.0
habsos_30d:270:-825:2025-02-10,270:-825,2025-02-10,2025-03-12,0,27.060198000000003,-82.44367600000001,NOAA_HABSOS,0,0.0
habsos_30d:271:-825:2025-02-10,271:-825,2025-02-10,2025-03-12,0,27.1124175,-82.466215,NOAA_HABSOS,0,0.0
habsos_30d:272:-826:2025-02-10,272:-826,2025-02-10,2025-03-12,0,27.241805,-82.535105,NOAA_HABSOS,0,0.0
habsos_30d:275:-827:2025-02-10,275:-827,2025-02-10,2025-03-12,0,27.590809999999998,-82.62601000000001,NOAA_HABSOS,0,0.0
habsos_30d:275:-828:2025-02-10,275:-828,2025-02-10,2025-03-12,0,27.57801333333333,-82.75162,NOAA_HABSOS,0,0.0
habsos_30d:277:-827:2025-02-10,277:-827,2025-02-10,2025-03-12,0,27.755924999999998,-82.644745,NOAA_HABSOS,0,0.0
habsos_30d:278:-828:2025-02-10,278:-828,2025-02-10,2025-03-14,0,27.81191,-82.76783,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2025-02-10,281:-807,2025-02-10,2025-03-12,0,28.13248,-80.62418,NOAA_HABSOS,0,0.0
