sample_id,site,origin_date,label_date,y,latitude,longitude,source,last_observed_event,target_value
habsos_7d:273:-827:2025-12-01,273:-827,2025-12-01,2025-12-08,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2025-12-01,283:-807,2025-12-01,2025-12-08,0,28.338833333333337,-80.61856666666667,NOAA_HABSOS,0,0.0
habsos_7d:285:-829:2025-12-01,285:-829,2025-12-01,2025-12-10,0,28.515,-82.833,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-12-02,273:-826,2025-12-02,2025-12-09,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2025-12-03,268:-823,2025-12-03,2025-12-11,0,26.820096666666668,-82.27805000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-12-03,273:-826,2025-12-03,2025-12-12,0,27.342796923076925,-82.56663,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-12-05,273:-826,2025-12-05,2025-12-12,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-12-08,273:-826,2025-12-08,2025-12-15,0,27.317809999999998,-82.57377666666666,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2025-12-08,273:-827,2025-12-08,2025-12-15,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2025-12-08,283:-807,2025-12-08,2025-12-15,0,28.35713,-80.62844,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-12-09,273:-826,2025-12-09,2025-12-16,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:302:-859:2025-12-09,302:-859,2025-12-09,2025-12-19,0,30.27136,-85.82661,NOAA_HABSOS,0,9667.0
habsos_7d:273:-826:2025-12-12,273:-826,2025-12-12,2025-12-19,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-12-15,273:-826,2025-12-15,2025-12-22,0,27.317809999999998,-82.57377666666666,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2025-12-15,273:-827,2025-12-15,2025-12-22,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2025-12-15,283:-807,2025-12-15,2025-12-22,0,28.35713,-80.62844,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-12-16,273:-826,2025-12-16,2025-12-23,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-12-19,273:-826,2025-12-19,2025-12-29,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-12-22,273:-826,2025-12-22,2025-12-29,0,27.317809999999998,-82.57377666666666,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2025-12-22,273:-827,2025-12-22,2025-12-29,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2025-12-22,283:-807,2025-12-22,2025-12-29,0,28.353735,-80.62071,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-12-23,273:-826,2025-12-23,2025-12-30,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-12-29,273:-826,2025-12-29,2026-01-05,0,27.317809999999998,-82.57377666666666,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2025-12-29,273:-827,2025-12-29,2026-01-05,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:280:-828:2025-12-29,280:-828,2025-12-29,2026-01-05,0,28.084899999999998,-82.77679,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2025-12-29,283:-807,2025-12-29,2026-01-05,0,28.353735,-80.62071,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-12-30,273:-826,2025-12-30,2026-01-06,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2025-12-31,268:-823,2025-12-31,2026-01-07,0,26.80562,-82.27415,NOAA_HABSOS,0,2333.0
habsos_7d:273:-826:2026-01-02,273:-826,2026-01-02,2026-01-09,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-01-05,273:-826,2026-01-05,2026-01-12,0,27.317809999999998,-82.57377666666666,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2026-01-05,273:-827,2026-01-05,2026-01-12,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2026-01-05,283:-807,2026-01-05,2026-01-12,0,28.353735,-80.62071,NOAA_HABSOS,0,0.0
habsos_7d:302:-859:2026-01-05,302:-859,2026-01-05,2026-01-13,0,30.27136,-85.82661,NOAA_HABSOS,0,667.0
habsos_7d:268:-823:2026-01-06,268:-823,2026-01-06,2026-01-14,0,26.827334999999998,-82.28,NOAA_HABSOS,0,333.0
habsos_7d:273:-826:2026-01-06,273:-826,2026-01-06,2026-01-15,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:285:-829:2026-01-06,285:-829,2026-01-06,2026-01-14,0,28.515,-82.833,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2026-01-07,268:-823,2026-01-07,2026-01-14,0,26.80562,-82.27415,NOAA_HABSOS,0,333.0
habsos_7d:273:-826:2026-01-12,273:-826,2026-01-12,2026-01-20,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2026-01-12,273:-827,2026-01-12,2026-01-20,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2026-01-12,283:-807,2026-01-12,2026-01-19,0,28.353735,-80.62071,NOAA_HABSOS,0,0.0
habsos_7d:302:-859:2026-01-13,302:-859,2026-01-13,2026-01-20,0,30.27136,-85.82661,NOAA_HABSOS,0,1000.0
habsos_7d:268:-823:2026-01-14,268:-823,2026-01-14,2026-01-21,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-01-15,273:-826,2026-01-15,2026-01-23,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2026-01-19,283:-807,2026-01-19,2026-01-26,0,28.353735,-80.62071,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-01-20,273:-826,2026-01-20,2026-01-27,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,0.0
habsos_7d:302:-859:2026-01-20,302:-859,2026-01-20,2026-01-28,0,30.27136,-85.82661,NOAA_HABSOS,0,333.0
habsos_7d:268:-823:2026-01-21,268:-823,2026-01-21,2026-01-28,0,26.820096666666668,-82.27805000000001,NOAA_HABSOS,0,0.0
habsos_7d:302:-859:2026-01-21,302:-859,2026-01-21,2026-01-28,0,30.22091,-85.88906,NOAA_HABSOS,0,333.0
habsos_7d:273:-826:2026-01-23,273:-826,2026-01-23,2026-01-30,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-01-26,273:-826,2026-01-26,2026-02-02,0,27.317809999999998,-82.57377666666666,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2026-01-26,273:-827,2026-01-26,2026-02-02,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:280:-828:2026-01-26,280:-828,2026-01-26,2026-02-02,0,28.04105,-82.78655,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2026-01-26,283:-807,2026-01-26,2026-02-02,0,28.35713,-80.62844,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-01-27,273:-826,2026-01-27,2026-02-03,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2026-01-28,268:-823,2026-01-28,2026-02-04,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-01-30,273:-826,2026-01-30,2026-02-06,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-02-02,273:-826,2026-02-02,2026-02-09,0,27.317809999999998,-82.57377666666666,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2026-02-02,273:-827,2026-02-02,2026-02-09,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2026-02-02,283:-807,2026-02-02,2026-02-09,0,28.35713,-80.62844,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-02-03,273:-826,2026-02-03,2026-02-10,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:302:-859:2026-02-03,302:-859,2026-02-03,2026-02-10,0,30.27136,-85.82661,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2026-02-04,268:-823,2026-02-04,2026-02-11,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-02-04,273:-826,2026-02-04,2026-02-13,0,27.347466666666666,-82.56804466666667,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-02-06,273:-826,2026-02-06,2026-02-13,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-02-09,273:-826,2026-02-09,2026-02-17,0,27.321215000000002,-82.572075,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2026-02-09,273:-827,2026-02-09,2026-02-17,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2026-02-09,283:-807,2026-02-09,2026-02-16,0,28.35713,-80.62844,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-02-10,273:-826,2026-02-10,2026-02-17,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:302:-859:2026-02-10,302:-859,2026-02-10,2026-02-17,0,30.27136,-85.82661,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2026-02-11,268:-823,2026-02-11,2026-02-18,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-02-13,273:-826,2026-02-13,2026-02-20,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2026-02-16,283:-807,2026-02-16,2026-02-23,0,28.353735,-80.62071,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-02-17,273:-826,2026-02-17,2026-02-24,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2026-02-18,268:-823,2026-02-18,2026-02-25,0,26.820096666666668,-82.27805000000001,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2026-02-19,268:-823,2026-02-19,2026-02-26,0,26.82462,-82.2701,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-02-20,273:-826,2026-02-20,2026-02-27,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-02-21,273:-826,2026-02-21,2026-03-02,0,27.33299,-82.57445,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-02-23,273:-826,2026-02-23,2026-03-02,0,27.317809999999998,-82.57377666666666,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2026-02-23,273:-827,2026-02-23,2026-03-02,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2026-02-23,283:-807,2026-02-23,2026-03-02,0,28.35713,-80.62844,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-02-24,273:-826,2026-02-24,2026-03-03,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2026-02-25,268:-823,2026-02-25,2026-03-04,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-02-27,273:-826,2026-02-27,2026-03-06,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-03-02,273:-826,2026-03-02,2026-03-09,0,27.317809999999998,-82.57377666666666,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2026-03-02,273:-827,2026-03-02,2026-03-09,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2026-03-02,283:-807,2026-03-02,2026-03-09,0,28.353735,-80.62071,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-03-03,273:-826,2026-03-03,2026-03-10,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:285:-829:2026-03-03,285:-829,2026-03-03,2026-03-10,0,28.515,-82.833,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2026-03-04,268:-823,2026-03-04,2026-03-11,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-03-04,273:-826,2026-03-04,2026-03-13,0,27.34655133333333,-82.57105733333333,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-03-06,273:-826,2026-03-06,2026-03-13,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-03-09,273:-826,2026-03-09,2026-03-16,0,27.317809999999998,-82.57377666666666,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2026-03-09,273:-827,2026-03-09,2026-03-16,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:280:-828:2026-03-09,280:-828,2026-03-09,2026-03-16,0,28.06917,-82.78056,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2026-03-09,283:-807,2026-03-09,2026-03-16,0,28.35713,-80.62844,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-03-10,273:-826,2026-03-10,2026-03-20,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2026-03-11,268:-823,2026-03-11,2026-03-18,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-03-13,273:-826,2026-03-13,2026-03-20,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-03-14,273:-826,2026-03-14,2026-03-23,0,27.33254,-82.58011,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-03-16,273:-826,2026-03-16,2026-03-23,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2026-03-16,273:-827,2026-03-16,2026-03-23,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2026-03-16,283:-807,2026-03-16,2026-03-23,0,28.353735,-80.62071,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2026-03-18,268:-823,2026-03-18,2026-03-25,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-03-20,273:-826,2026-03-20,2026-03-27,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2026-03-23,268:-823,2026-03-23,2026-03-31,0,26.80793,-82.26570000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-03-23,273:-826,2026-03-23,2026-03-30,0,27.317809999999998,-82.57377666666666,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2026-03-23,273:-827,2026-03-23,2026-03-30,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2026-03-23,283:-807,2026-03-23,2026-03-30,0,28.35713,-80.62844,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-03-24,273:-826,2026-03-24,2026-03-31,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:304:-871:2026-03-24,304:-871,2026-03-24,2026-03-31,0,30.419555000000003,-87.087065,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2026-03-25,268:-823,2026-03-25,2026-04-01,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-03-27,273:-826,2026-03-27,2026-04-03,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:245:-819:2026-03-28,245:-819,2026-03-28,2026-04-07,0,24.537,-81.828,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-03-30,273:-826,2026-03-30,2026-04-06,0,27.317809999999998,-82.57377666666666,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2026-03-30,273:-827,2026-03-30,2026-04-06,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2026-03-30,283:-807,2026-03-30,2026-04-06,0,28.353735,-80.62071,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2026-03-31,268:-823,2026-03-31,2026-04-08,0,26.827334999999998,-82.28,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-03-31,273:-826,2026-03-31,2026-04-07,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:304:-871:2026-03-31,304:-871,2026-03-31,2026-04-09,0,30.417256666666663,-87.06109,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2026-04-01,268:-823,2026-04-01,2026-04-08,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-04-01,273:-826,2026-04-01,2026-04-10,0,27.347933333333334,-82.56754866666667,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-04-03,273:-826,2026-04-03,2026-04-10,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-04-06,273:-826,2026-04-06,2026-04-13,0,27.317809999999998,-82.57377666666666,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2026-04-06,273:-827,2026-04-06,2026-04-13,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2026-04-06,283:-807,2026-04-06,2026-04-13,0,28.35713,-80.62844,NOAA_HABSOS,0,0.0
habsos_7d:285:-829:2026-04-06,285:-829,2026-04-06,2026-04-13,0,28.595,-82.831,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-04-07,273:-826,2026-04-07,2026-04-14,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2026-04-08,268:-823,2026-04-08,2026-04-15,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-04-10,273:-826,2026-04-10,2026-04-17,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-04-11,273:-826,2026-04-11,2026-04-20,0,27.3345,-82.58394,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-04-13,273:-826,2026-04-13,2026-04-20,0,27.317809999999998,-82.57377666666666,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2026-04-13,273:-827,2026-04-13,2026-04-20,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2026-04-13,283:-807,2026-04-13,2026-04-20,0,28.353735,-80.62071,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2026-04-14,268:-823,2026-04-14,2026-04-22,0,26.8164,-82.2526,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-04-14,273:-826,2026-04-14,2026-04-21,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:291:-831:2026-04-14,291:-831,2026-04-14,2026-04-22,0,29.123,-83.00017,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2026-04-15,268:-823,2026-04-15,2026-04-22,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-04-17,273:-826,2026-04-17,2026-04-24,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-04-20,273:-826,2026-04-20,2026-04-27,0,27.317809999999998,-82.57377666666666,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2026-04-20,273:-827,2026-04-20,2026-04-27,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:280:-828:2026-04-20,280:-828,2026-04-20,2026-04-27,0,28.0692,-82.7806,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2026-04-20,283:-807,2026-04-20,2026-04-27,0,28.35713,-80.62844,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-04-21,273:-826,2026-04-21,2026-04-30,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2026-04-22,268:-823,2026-04-22,2026-04-29,0,26.820096666666668,-82.27805000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-04-24,273:-826,2026-04-24,2026-05-04,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:268:-831:2026-04-27,268:-831,2026-04-27,2026-05-07,0,26.8718,-83.0305,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-04-27,273:-826,2026-04-27,2026-05-04,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2026-04-27,273:-827,2026-04-27,2026-05-04,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2026-04-27,283:-807,2026-04-27,2026-05-04,0,28.338833333333337,-80.61856666666667,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2026-04-29,268:-823,2026-04-29,2026-05-07,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-04-30,273:-826,2026-04-30,2026-05-08,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-05-04,273:-826,2026-05-04,2026-05-11,0,27.317809999999998,-82.57377666666666,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2026-05-04,273:-827,2026-05-04,2026-05-11,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2026-05-04,283:-807,2026-05-04,2026-05-11,0,28.35713,-80.62844,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2026-05-04,302:-877,2026-05-04,2026-05-11,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-05-05,273:-826,2026-05-05,2026-05-12,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-05-06,273:-826,2026-05-06,2026-05-15,0,27.344189285714286,-82.57064857142858,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-05-08,273:-826,2026-05-08,2026-05-15,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-05-11,273:-826,2026-05-11,2026-05-18,0,27.317809999999998,-82.57377666666666,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2026-05-11,273:-827,2026-05-11,2026-05-18,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2026-05-11,283:-807,2026-05-11,2026-05-18,0,28.353735,-80.62071,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2026-05-11,302:-877,2026-05-11,2026-05-18,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2026-05-12,268:-823,2026-05-12,2026-05-20,0,26.8164,-82.2526,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-05-12,273:-826,2026-05-12,2026-05-19,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2026-05-13,268:-823,2026-05-13,2026-05-20,0,26.820096666666668,-82.27805000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-05-15,273:-826,2026-05-15,2026-05-22,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-05-18,273:-826,2026-05-18,2026-05-26,0,27.317809999999998,-82.57377666666666,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2026-05-18,273:-827,2026-05-18,2026-05-26,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:280:-828:2026-05-18,280:-828,2026-05-18,2026-05-25,0,28.040835,-82.78653,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2026-05-18,283:-807,2026-05-18,2026-05-25,0,28.35713,-80.62844,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2026-05-18,302:-877,2026-05-18,2026-05-26,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-05-19,273:-826,2026-05-19,2026-05-26,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2026-05-20,268:-823,2026-05-20,2026-05-27,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-05-22,273:-826,2026-05-22,2026-05-29,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-05-23,273:-826,2026-05-23,2026-06-01,0,27.302,-82.593,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2026-05-25,283:-807,2026-05-25,2026-06-01,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-05-26,273:-826,2026-05-26,2026-06-02,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2026-05-26,273:-827,2026-05-26,2026-06-03,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2026-05-26,302:-877,2026-05-26,2026-06-02,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2026-05-27,268:-823,2026-05-27,2026-06-03,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-05-29,273:-826,2026-05-29,2026-06-05,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-06-01,273:-826,2026-06-01,2026-06-08,0,27.317809999999998,-82.57377666666666,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2026-06-01,273:-827,2026-06-01,2026-06-08,0,27.337919999999997,-82.643595,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2026-06-01,283:-807,2026-06-01,2026-06-08,0,28.35713,-80.62844,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-06-02,273:-826,2026-06-02,2026-06-09,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2026-06-03,268:-823,2026-06-03,2026-06-10,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-06-03,273:-826,2026-06-03,2026-06-10,0,27.345704285714284,-82.56757428571429,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-06-05,273:-826,2026-06-05,2026-06-12,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2026-06-08,268:-823,2026-06-08,2026-06-17,0,26.8164,-82.2526,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-06-08,273:-826,2026-06-08,2026-06-15,0,27.317809999999998,-82.57377666666666,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2026-06-08,273:-827,2026-06-08,2026-06-15,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2026-06-08,283:-807,2026-06-08,2026-06-15,0,28.35713,-80.62844,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2026-06-08,302:-877,2026-06-08,2026-06-15,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-06-09,273:-826,2026-06-09,2026-06-16,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2026-06-10,268:-823,2026-06-10,2026-06-17,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-06-10,273:-826,2026-06-10,2026-06-19,0,27.3313,-82.56517333333333,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-06-12,273:-826,2026-06-12,2026-06-19,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
