sample_id,site,origin_date,label_date,y,latitude,longitude,source,last_observed_event,target_value
habsos_14d:279:-828:2025-04-07,279:-828,2025-04-07,2025-04-21,0,27.94067,-82.7225,NOAA_HABSOS,0,0.0
habsos_14d:279:-829:2025-04-07,279:-829,2025-04-07,2025-04-21,0,27.9777,-82.8323,NOAA_HABSOS,0,0.0
habsos_14d:280:-806:2025-04-07,280:-806,2025-04-07,2025-04-21,0,28.08245,-80.59505,NOAA_HABSOS,0,0.0
habsos_14d:281:-807:2025-04-07,281:-807,2025-04-07,2025-04-21,0,28.13248,-80.62418,NOAA_HABSOS,0,0.0
habsos_14d:284:-807:2025-04-07,284:-807,2025-04-07,2025-04-21,0,28.4017,-80.66245,NOAA_HABSOS,0,0.0
habsos_14d:284:-808:2025-04-07,284:-808,2025-04-07,2025-04-21,0,28.47508,-80.76653,NOAA_HABSOS,0,0.0
habsos_14d:285:-807:2025-04-07,285:-807,2025-04-07,2025-04-21,0,28.51356,-80.6125,NOAA_HABSOS,0,0.0
habsos_14d:285:-808:2025-04-07,285:-808,2025-04-07,2025-04-21,0,28.52641,-80.7391,NOAA_HABSOS,0,0.0
habsos_14d:286:-808:2025-04-07,286:-808,2025-04-07,2025-04-21,0,28.62365,-80.79552,NOAA_HABSOS,0,0.0
habsos_14d:299:-814:2025-04-08,299:-814,2025-04-08,2025-04-25,0,29.9985,-81.3267,NOAA_HABSOS,0,0.0
habsos_14d:263:-819:2025-04-09,263:-819,2025-04-09,2025-04-23,0,26.360500000000002,-81.8631,NOAA_HABSOS,0,0.0
habsos_14d:264:-820:2025-04-09,264:-820,2025-04-09,2025-04-23,0,26.4535,-81.9582,NOAA_HABSOS,0,0.0
habsos_14d:264:-821:2025-04-09,264:-821,2025-04-09,2025-04-23,0,26.43645,-82.0476,NOAA_HABSOS,0,0.0
habsos_14d:265:-822:2025-04-09,265:-822,2025-04-09,2025-04-23,0,26.5264,-82.1945,NOAA_HABSOS,0,0.0
habsos_14d:268:-801:2025-04-09,268:-801,2025-04-09,2025-04-23,0,26.89372,-80.0542,NOAA_HABSOS,0,0.0
habsos_14d:269:-824:2025-04-09,269:-824,2025-04-09,2025-04-23,0,26.92467,-82.36189,NOAA_HABSOS,0,0.0
habsos_14d:277:-827:2025-04-09,277:-827,2025-04-09,2025-04-23,0,27.75515,-82.6409,NOAA_HABSOS,0,0.0
habsos_14d:277:-828:2025-04-09,277:-828,2025-04-09,2025-04-23,0,27.77,-82.7755,NOAA_HABSOS,0,0.0
habsos_14d:299:-813:2025-04-09,299:-813,2025-04-09,2025-04-25,0,29.9378,-81.29897,NOAA_HABSOS,0,0.0
habsos_14d:297:-849:2025-04-10,297:-849,2025-04-10,2025-04-25,0,29.7301,-84.88478,NOAA_HABSOS,0,0.0
habsos_14d:276:-833:2025-04-11,276:-833,2025-04-11,2025-04-28,0,27.67967,-83.21767,NOAA_HABSOS,0,0.0
habsos_14d:277:-829:2025-04-11,277:-829,2025-04-11,2025-04-25,0,27.746,-82.805,NOAA_HABSOS,0,0.0
habsos_14d:277:-830:2025-04-11,277:-830,2025-04-11,2025-04-25,0,27.783,-82.983,NOAA_HABSOS,0,0.0
habsos_14d:278:-828:2025-04-11,278:-828,2025-04-11,2025-04-25,0,27.81139,-82.785505,NOAA_HABSOS,0,0.0
habsos_14d:248:-815:2025-04-13,248:-815,2025-04-13,2025-04-28,0,24.888,-81.454,NOAA_HABSOS,0,0.0
habsos_14d:269:-801:2025-04-13,269:-801,2025-04-13,2025-04-27,0,26.94533,-80.07425,NOAA_HABSOS,0,0.0
habsos_14d:281:-807:2025-04-13,281:-807,2025-04-13,2025-04-27,0,28.1505,-80.635,NOAA_HABSOS,0,0.0
habsos_14d:249:-812:2025-04-14,249:-812,2025-04-14,2025-04-29,0,24.925,-81.2,NOAA_HABSOS,0,0.0
habsos_14d:259:-818:2025-04-14,259:-818,2025-04-14,2025-04-28,0,25.925696666666667,-81.73418666666667,NOAA_HABSOS,0,0.0
habsos_14d:259:-820:2025-04-14,259:-820,2025-04-14,2025-04-28,0,25.908,-81.962,NOAA_HABSOS,0,0.0
habsos_14d:260:-819:2025-04-14,260:-819,2025-04-14,2025-04-28,0,26.0,-81.859,NOAA_HABSOS,0,333.0
habsos_14d:261:-819:2025-04-14,261:-819,2025-04-14,2025-04-28,0,26.1316,-81.8067,NOAA_HABSOS,0,0.0
habsos_14d:262:-819:2025-04-14,262:-819,2025-04-14,2025-04-28,0,26.230525,-81.820335,NOAA_HABSOS,0,0.0
habsos_14d:263:-819:2025-04-14,263:-819,2025-04-14,2025-04-28,0,26.30481,-81.8362,NOAA_HABSOS,0,0.0
habsos_14d:269:-824:2025-04-14,269:-824,2025-04-14,2025-04-30,0,26.96324,-82.38565,NOAA_HABSOS,0,0.0
habsos_14d:270:-825:2025-04-14,270:-825,2025-04-14,2025-04-28,0,27.0570975,-82.44137,NOAA_HABSOS,0,0.0
habsos_14d:271:-825:2025-04-14,271:-825,2025-04-14,2025-04-28,0,27.112493333333333,-82.46697999999999,NOAA_HABSOS,0,0.0
habsos_14d:272:-826:2025-04-14,272:-826,2025-04-14,2025-04-28,0,27.260596666666668,-82.54586666666667,NOAA_HABSOS,0,0.0
habsos_14d:274:-827:2025-04-14,274:-827,2025-04-14,2025-04-28,0,27.467766666666666,-82.67956666666667,NOAA_HABSOS,0,0.0
habsos_14d:275:-827:2025-04-14,275:-827,2025-04-14,2025-04-28,0,27.594955,-82.663005,NOAA_HABSOS,0,0.0
habsos_14d:275:-828:2025-04-14,275:-828,2025-04-14,2025-04-28,0,27.552082499999997,-82.77590749999999,NOAA_HABSOS,0,0.0
habsos_14d:276:-828:2025-04-14,276:-828,2025-04-14,2025-04-28,0,27.652344999999997,-82.738855,NOAA_HABSOS,0,0.0
habsos_14d:277:-827:2025-04-14,277:-827,2025-04-14,2025-04-28,0,27.747650000000004,-82.63399666666668,NOAA_HABSOS,0,0.0
habsos_14d:277:-828:2025-04-14,277:-828,2025-04-14,2025-04-28,0,27.781105,-82.765705,NOAA_HABSOS,0,0.0
habsos_14d:278:-829:2025-04-14,278:-829,2025-04-14,2025-04-28,0,27.8121,-82.81915,NOAA_HABSOS,0,0.0
habsos_14d:279:-828:2025-04-14,279:-828,2025-04-14,2025-04-28,0,27.94067,-82.7225,NOAA_HABSOS,0,0.0
habsos_14d:279:-829:2025-04-14,279:-829,2025-04-14,2025-04-28,0,27.939155,-82.841095,NOAA_HABSOS,0,0.0
habsos_14d:280:-806:2025-04-14,280:-806,2025-04-14,2025-04-28,0,28.08245,-80.59505,NOAA_HABSOS,0,0.0
habsos_14d:281:-807:2025-04-14,281:-807,2025-04-14,2025-04-28,0,28.13248,-80.62418,NOAA_HABSOS,0,0.0
habsos_14d:284:-807:2025-04-14,284:-807,2025-04-14,2025-04-28,0,28.4017,-80.66245,NOAA_HABSOS,0,0.0
habsos_14d:284:-808:2025-04-14,284:-808,2025-04-14,2025-04-28,0,28.47508,-80.76653,NOAA_HABSOS,0,0.0
habsos_14d:285:-807:2025-04-14,285:-807,2025-04-14,2025-04-28,0,28.51356,-80.6125,NOAA_HABSOS,0,0.0
habsos_14d:285:-808:2025-04-14,285:-808,2025-04-14,2025-04-28,0,28.52641,-80.7391,NOAA_HABSOS,0,0.0
habsos_14d:286:-808:2025-04-14,286:-808,2025-04-14,2025-04-28,0,28.62365,-80.79552,NOAA_HABSOS,0,0.0
habsos_14d:303:-865:2025-04-14,303:-865,2025-04-14,2025-05-01,0,30.37972,-86.4075,NOAA_HABSOS,0,0.0
habsos_14d:303:-866:2025-04-14,303:-866,2025-04-14,2025-05-01,0,30.39333,-86.59333,NOAA_HABSOS,0,0.0
habsos_14d:262:-824:2025-04-15,262:-824,2025-04-15,2025-04-29,0,26.217200000000002,-82.3853,NOAA_HABSOS,0,0.0
habsos_14d:263:-820:2025-04-15,263:-820,2025-04-15,2025-04-29,0,26.3878,-81.97891,NOAA_HABSOS,0,0.0
habsos_14d:263:-822:2025-04-15,263:-822,2025-04-15,2025-04-29,0,26.378200000000003,-82.1611,NOAA_HABSOS,0,0.0
habsos_14d:263:-823:2025-04-15,263:-823,2025-04-15,2025-04-29,0,26.334249999999997,-82.232575,NOAA_HABSOS,0,0.0
habsos_14d:264:-820:2025-04-15,264:-820,2025-04-15,2025-04-30,0,26.447499999999998,-81.9837,NOAA_HABSOS,0,0.0
habsos_14d:264:-821:2025-04-15,264:-821,2025-04-15,2025-04-29,0,26.46473333333333,-82.05906666666667,NOAA_HABSOS,0,0.0
habsos_14d:270:-825:2025-04-15,270:-825,2025-04-15,2025-04-29,0,27.03796,-82.42806,NOAA_HABSOS,0,0.0
habsos_14d:271:-825:2025-04-15,271:-825,2025-04-15,2025-04-29,0,27.11214,-82.46403,NOAA_HABSOS,0,0.0
habsos_14d:275:-827:2025-04-15,275:-827,2025-04-15,2025-05-02,0,27.564983333333334,-82.64398999999999,NOAA_HABSOS,0,0.0
habsos_14d:275:-828:2025-04-15,275:-828,2025-04-15,2025-04-29,0,27.52983,-82.704,NOAA_HABSOS,0,0.0
habsos_14d:277:-828:2025-04-15,277:-828,2025-04-15,2025-04-30,0,27.77333,-82.7528,NOAA_HABSOS,0,0.0
habsos_14d:263:-819:2025-04-16,263:-819,2025-04-16,2025-04-30,0,26.360500000000002,-81.8631,NOAA_HABSOS,0,0.0
habsos_14d:264:-820:2025-04-16,264:-820,2025-04-16,2025-04-30,0,26.4535,-81.9582,NOAA_HABSOS,0,0.0
habsos_14d:264:-821:2025-04-16,264:-821,2025-04-16,2025-04-30,0,26.43645,-82.0476,NOAA_HABSOS,0,0.0
habsos_14d:265:-822:2025-04-16,265:-822,2025-04-16,2025-04-30,0,26.5264,-82.1945,NOAA_HABSOS,0,0.0
habsos_14d:268:-801:2025-04-16,268:-801,2025-04-16,2025-04-30,0,26.89372,-80.0542,NOAA_HABSOS,0,0.0
habsos_14d:269:-824:2025-04-16,269:-824,2025-04-16,2025-04-30,0,26.92467,-82.36189,NOAA_HABSOS,0,0.0
habsos_14d:277:-827:2025-04-16,277:-827,2025-04-16,2025-04-30,0,27.75515,-82.6409,NOAA_HABSOS,0,0.0
habsos_14d:277:-828:2025-04-16,277:-828,2025-04-16,2025-04-30,0,27.77,-82.7755,NOAA_HABSOS,0,0.0
habsos_14d:290:-832:2025-04-17,290:-832,2025-04-17,2025-05-02,0,29.0665,-83.146,NOAA_HABSOS,0,0.0
habsos_14d:303:-865:2025-04-17,303:-865,2025-04-17,2025-05-01,0,30.37972,-86.40722,NOAA_HABSOS,0,0.0
habsos_14d:303:-866:2025-04-17,303:-866,2025-04-17,2025-05-01,0,30.3933,-86.59333,NOAA_HABSOS,0,0.0
habsos_14d:304:-864:2025-04-17,304:-864,2025-04-17,2025-05-02,0,30.4509,-86.321945,NOAA_HABSOS,0,0.0
habsos_14d:304:-865:2025-04-17,304:-865,2025-04-17,2025-05-02,0,30.42758,-86.48731,NOAA_HABSOS,0,0.0
habsos_14d:273:-803:2025-04-18,273:-803,2025-04-18,2025-05-02,0,27.38745,-80.2971,NOAA_HABSOS,0,0.0
habsos_14d:274:-804:2025-04-18,274:-804,2025-04-18,2025-05-02,0,27.45181,-80.32274,NOAA_HABSOS,0,0.0
habsos_14d:281:-829:2025-04-18,281:-829,2025-04-18,2025-05-02,0,28.15298,-82.84115,NOAA_HABSOS,0,0.0
habsos_14d:282:-829:2025-04-18,282:-829,2025-04-18,2025-05-02,0,28.22252,-82.85283,NOAA_HABSOS,0,0.0
habsos_14d:278:-829:2025-04-19,278:-829,2025-04-19,2025-05-05,0,27.8398,-82.83685,NOAA_HABSOS,0,0.0
habsos_14d:279:-828:2025-04-19,279:-828,2025-04-19,2025-05-05,0,27.94067,-82.7225,NOAA_HABSOS,0,0.0
habsos_14d:279:-829:2025-04-20,279:-829,2025-04-20,2025-05-05,0,27.99042,-82.829165,NOAA_HABSOS,0,0.0
habsos_14d:259:-818:2025-04-21,259:-818,2025-04-21,2025-05-05,0,25.9117,-81.7294,NOAA_HABSOS,0,0.0
habsos_14d:261:-819:2025-04-21,261:-819,2025-04-21,2025-05-05,0,26.1316,-81.8067,NOAA_HABSOS,0,0.0
habsos_14d:262:-819:2025-04-21,262:-819,2025-04-21,2025-05-05,0,26.230525,-81.820335,NOAA_HABSOS,0,0.0
habsos_14d:263:-819:2025-04-21,263:-819,2025-04-21,2025-05-05,0,26.30481,-81.8362,NOAA_HABSOS,0,0.0
habsos_14d:269:-824:2025-04-21,269:-824,2025-04-21,2025-05-05,0,26.96324,-82.38565,NOAA_HABSOS,0,0.0
habsos_14d:270:-825:2025-04-21,270:-825,2025-04-21,2025-05-05,0,27.0570975,-82.44137,NOAA_HABSOS,0,0.0
habsos_14d:271:-825:2025-04-21,271:-825,2025-04-21,2025-05-05,0,27.112493333333333,-82.46697999999999,NOAA_HABSOS,0,0.0
habsos_14d:272:-826:2025-04-21,272:-826,2025-04-21,2025-05-05,0,27.247135,-82.53581,NOAA_HABSOS,0,0.0
habsos_14d:274:-827:2025-04-21,274:-827,2025-04-21,2025-05-05,0,27.467766666666666,-82.67956666666667,NOAA_HABSOS,0,0.0
habsos_14d:275:-827:2025-04-21,275:-827,2025-04-21,2025-05-05,0,27.590809999999998,-82.62601000000001,NOAA_HABSOS,0,0.0
habsos_14d:275:-828:2025-04-21,275:-828,2025-04-21,2025-05-05,0,27.5385,-82.7402,NOAA_HABSOS,0,0.0
habsos_14d:276:-828:2025-04-21,276:-828,2025-04-21,2025-05-05,0,27.652344999999997,-82.738855,NOAA_HABSOS,0,0.0
habsos_14d:277:-827:2025-04-21,277:-827,2025-04-21,2025-05-05,0,27.755924999999998,-82.644745,NOAA_HABSOS,0,0.0
habsos_14d:277:-828:2025-04-21,277:-828,2025-04-21,2025-05-05,0,27.781105,-82.765705,NOAA_HABSOS,0,0.0
habsos_14d:278:-829:2025-04-21,278:-829,2025-04-21,2025-05-05,0,27.8121,-82.81915,NOAA_HABSOS,0,0.0
habsos_14d:279:-828:2025-04-21,279:-828,2025-04-21,2025-05-05,0,27.94067,-82.7225,NOAA_HABSOS,0,0.0
habsos_14d:279:-829:2025-04-21,279:-829,2025-04-21,2025-05-05,0,27.939155,-82.841095,NOAA_HABSOS,0,0.0
habsos_14d:280:-806:2025-04-21,280:-806,2025-04-21,2025-05-06,0,28.08245,-80.59505,NOAA_HABSOS,0,0.0
habsos_14d:281:-807:2025-04-21,281:-807,2025-04-21,2025-05-06,0,28.13248,-80.62418,NOAA_HABSOS,0,0.0
habsos_14d:284:-807:2025-04-21,284:-807,2025-04-21,2025-05-06,0,28.4017,-80.66245,NOAA_HABSOS,0,0.0
habsos_14d:284:-808:2025-04-21,284:-808,2025-04-21,2025-05-06,0,28.47508,-80.76653,NOAA_HABSOS,0,0.0
habsos_14d:285:-807:2025-04-21,285:-807,2025-04-21,2025-05-06,0,28.51356,-80.6125,NOAA_HABSOS,0,0.0
habsos_14d:285:-808:2025-04-21,285:-808,2025-04-21,2025-05-06,0,28.52641,-80.7391,NOAA_HABSOS,0,0.0
habsos_14d:286:-808:2025-04-21,286:-808,2025-04-21,2025-05-06,0,28.62365,-80.79552,NOAA_HABSOS,0,0.0
habsos_14d:263:-819:2025-04-22,263:-819,2025-04-22,2025-05-07,0,26.370440000000002,-81.845415,NOAA_HABSOS,0,0.0
habsos_14d:264:-820:2025-04-22,264:-820,2025-04-22,2025-05-07,0,26.43494,-81.91138,NOAA_HABSOS,0,0.0
habsos_14d:270:-825:2025-04-22,270:-825,2025-04-22,2025-05-06,0,27.0726,-82.4529,NOAA_HABSOS,0,0.0
habsos_14d:271:-825:2025-04-22,271:-825,2025-04-22,2025-05-06,0,27.116426666666666,-82.46802666666666,NOAA_HABSOS,0,0.0
habsos_14d:272:-826:2025-04-22,272:-826,2025-04-22,2025-05-07,0,27.25957,-82.54599999999999,NOAA_HABSOS,0,0.0
habsos_14d:280:-806:2025-04-22,280:-806,2025-04-22,2025-05-06,0,28.015700000000002,-80.53535,NOAA_HABSOS,0,0.0
habsos_14d:301:-857:2025-04-22,301:-857,2025-04-22,2025-05-06,0,30.1509,-85.6632,NOAA_HABSOS,0,0.0
habsos_14d:256:-815:2025-04-23,256:-815,2025-04-23,2025-05-07,0,25.616,-81.472,NOAA_HABSOS,0,0.0
habsos_14d:263:-819:2025-04-23,263:-819,2025-04-23,2025-05-07,0,26.360500000000002,-81.8631,NOAA_HABSOS,0,0.0
habsos_14d:264:-820:2025-04-23,264:-820,2025-04-23,2025-05-07,0,26.4535,-81.9582,NOAA_HABSOS,0,0.0
habsos_14d:264:-821:2025-04-23,264:-821,2025-04-23,2025-05-07,0,26.43645,-82.0476,NOAA_HABSOS,0,0.0
habsos_14d:265:-822:2025-04-23,265:-822,2025-04-23,2025-05-07,0,26.5264,-82.1945,NOAA_HABSOS,0,0.0
habsos_14d:268:-801:2025-04-23,268:-801,2025-04-23,2025-05-07,0,26.89372,-80.0542,NOAA_HABSOS,0,0.0
habsos_14d:269:-824:2025-04-23,269:-824,2025-04-23,2025-05-07,0,26.92467,-82.36189,NOAA_HABSOS,0,0.0
habsos_14d:277:-826:2025-04-23,277:-826,2025-04-23,2025-05-08,0,27.7723,-82.5789,NOAA_HABSOS,0,0.0
habsos_14d:277:-827:2025-04-23,277:-827,2025-04-23,2025-05-07,0,27.75515,-82.6409,NOAA_HABSOS,0,0.0
habsos_14d:277:-828:2025-04-23,277:-828,2025-04-23,2025-05-07,0,27.77,-82.7755,NOAA_HABSOS,0,0.0
habsos_14d:279:-826:2025-04-23,279:-826,2025-04-23,2025-05-08,0,27.936700000000002,-82.5553,NOAA_HABSOS,0,0.0
habsos_14d:279:-827:2025-04-23,279:-827,2025-04-23,2025-05-08,0,27.945125,-82.637025,NOAA_HABSOS,0,0.0
habsos_14d:303:-866:2025-04-23,303:-866,2025-04-23,2025-05-08,0,30.39304,-86.5904,NOAA_HABSOS,0,0.0
habsos_14d:275:-827:2025-04-25,275:-827,2025-04-25,2025-05-12,0,27.53484,-82.652545,NOAA_HABSOS,0,0.0
habsos_14d:279:-829:2025-04-25,279:-829,2025-04-25,2025-05-12,0,27.93951,-82.83507,NOAA_HABSOS,0,0.0
habsos_14d:299:-813:2025-04-25,299:-813,2025-04-25,2025-05-12,0,29.90803,-81.28868,NOAA_HABSOS,0,0.0
habsos_14d:269:-801:2025-04-27,269:-801,2025-04-27,2025-05-11,0,26.94533,-80.07425,NOAA_HABSOS,0,0.0
habsos_14d:281:-807:2025-04-27,281:-807,2025-04-27,2025-05-12,0,28.1505,-80.635,NOAA_HABSOS,0,0.0
habsos_14d:281:-829:2025-04-27,281:-829,2025-04-27,2025-05-14,0,28.16667,-82.82680500000001,NOAA_HABSOS,0,0.0
habsos_14d:259:-818:2025-04-28,259:-818,2025-04-28,2025-05-12,0,25.9117,-81.7294,NOAA_HABSOS,0,0.0
habsos_14d:259:-820:2025-04-28,259:-820,2025-04-28,2025-05-14,0,25.908,-81.962,NOAA_HABSOS,0,0.0
habsos_14d:260:-819:2025-04-28,260:-819,2025-04-28,2025-05-14,0,26.0,-81.859,NOAA_HABSOS,0,0.0
habsos_14d:261:-819:2025-04-28,261:-819,2025-04-28,2025-05-12,0,26.1316,-81.8067,NOAA_HABSOS,0,0.0
habsos_14d:262:-819:2025-04-28,262:-819,2025-04-28,2025-05-12,0,26.230525,-81.820335,NOAA_HABSOS,0,0.0
habsos_14d:263:-819:2025-04-28,263:-819,2025-04-28,2025-05-12,0,26.30481,-81.8362,NOAA_HABSOS,0,0.0
habsos_14d:270:-825:2025-04-28,270:-825,2025-04-28,2025-05-12,0,27.0570975,-82.44137,NOAA_HABSOS,0,0.0
habsos_14d:271:-825:2025-04-28,271:-825,2025-04-28,2025-05-12,0,27.112493333333333,-82.46697999999999,NOAA_HABSOS,0,0.0
habsos_14d:272:-826:2025-04-28,272:-826,2025-04-28,2025-05-12,0,27.260596666666668,-82.54586666666667,NOAA_HABSOS,0,0.0
habsos_14d:274:-827:2025-04-28,274:-827,2025-04-28,2025-05-12,0,27.467766666666666,-82.67956666666667,NOAA_HABSOS,0,0.0
habsos_14d:275:-827:2025-04-28,275:-827,2025-04-28,2025-05-12,0,27.590809999999998,-82.62601000000001,NOAA_HABSOS,0,0.0
habsos_14d:275:-828:2025-04-28,275:-828,2025-04-28,2025-05-12,0,27.5385,-82.7402,NOAA_HABSOS,0,0.0
habsos_14d:276:-828:2025-04-28,276:-828,2025-04-28,2025-05-12,0,27.652344999999997,-82.738855,NOAA_HABSOS,0,0.0
habsos_14d:276:-829:2025-04-28,276:-829,2025-04-28,2025-05-14,0,27.64966,-82.84019,NOAA_HABSOS,0,0.0
habsos_14d:276:-833:2025-04-28,276:-833,2025-04-28,2025-05-13,0,27.64966,-83.2474,NOAA_HABSOS,0,0.0
habsos_14d:277:-827:2025-04-28,277:-827,2025-04-28,2025-05-12,0,27.755924999999998,-82.644745,NOAA_HABSOS,0,0.0
habsos_14d:277:-828:2025-04-28,277:-828,2025-04-28,2025-05-12,0,27.781105,-82.765705,NOAA_HABSOS,0,0.0
habsos_14d:278:-829:2025-04-28,278:-829,2025-04-28,2025-05-14,0,27.8121,-82.81915,NOAA_HABSOS,0,0.0
habsos_14d:279:-828:2025-04-28,279:-828,2025-04-28,2025-05-12,0,27.94067,-82.7225,NOAA_HABSOS,0,0.0
habsos_14d:279:-829:2025-04-28,279:-829,2025-04-28,2025-05-12,0,27.939155,-82.841095,NOAA_HABSOS,0,0.0
habsos_14d:280:-806:2025-04-28,280:-806,2025-04-28,2025-05-12,0,28.08245,-80.59505,NOAA_HABSOS,0,0.0
habsos_14d:281:-807:2025-04-28,281:-807,2025-04-28,2025-05-12,0,28.13248,-80.62418,NOAA_HABSOS,0,0.0
habsos_14d:284:-807:2025-04-28,284:-807,2025-04-28,2025-05-12,0,28.4017,-80.66245,NOAA_HABSOS,0,0.0
habsos_14d:284:-808:2025-04-28,284:-808,2025-04-28,2025-05-12,0,28.47508,-80.76653,NOAA_HABSOS,0,0.0
habsos_14d:285:-807:2025-04-28,285:-807,2025-04-28,2025-05-12,0,28.51356,-80.6125,NOAA_HABSOS,0,0.0
habsos_14d:285:-808:2025-04-28,285:-808,2025-04-28,2025-05-12,0,28.52641,-80.7391,NOAA_HABSOS,0,0.0
habsos_14d:285:-827:2025-04-28,285:-827,2025-04-28,2025-05-14,0,28.5358,-82.65203,NOAA_HABSOS,0,0.0
habsos_14d:286:-808:2025-04-28,286:-808,2025-04-28,2025-05-12,0,28.62365,-80.79552,NOAA_HABSOS,0,0.0
habsos_14d:262:-824:2025-04-29,262:-824,2025-04-29,2025-05-15,0,26.28597,-82.34245,NOAA_HABSOS,0,0.0
habsos_14d:263:-822:2025-04-29,263:-822,2025-04-29,2025-05-15,0,26.339,-82.119,NOAA_HABSOS,0,0.0
habsos_14d:263:-823:2025-04-29,263:-823,2025-04-29,2025-05-15,0,26.347,-82.246,NOAA_HABSOS,0,0.0
habsos_14d:264:-821:2025-04-29,264:-821,2025-04-29,2025-05-15,0,26.407,-82.083,NOAA_HABSOS,0,0.0
habsos_14d:268:-824:2025-04-29,268:-824,2025-04-29,2025-05-13,0,26.82491,-82.3501,NOAA_HABSOS,0,0.0
habsos_14d:270:-825:2025-04-29,270:-825,2025-04-29,2025-05-13,0,27.011923333333332,-82.45001666666667,NOAA_HABSOS,0,0.0
habsos_14d:271:-825:2025-04-29,271:-825,2025-04-29,2025-05-13,0,27.1121,-82.464,NOAA_HABSOS,0,0.0
habsos_14d:274:-828:2025-04-29,274:-828,2025-04-29,2025-05-13,0,27.4504,-82.76839,NOAA_HABSOS,0,0.0
habsos_14d:275:-828:2025-04-29,275:-828,2025-04-29,2025-05-13,0,27.55661,-82.78781,NOAA_HABSOS,0,0.0
habsos_14d:280:-806:2025-04-29,280:-806,2025-04-29,2025-05-13,0,28.015700000000002,-80.53535,NOAA_HABSOS,0,0.0
habsos_14d:297:-849:2025-04-29,297:-849,2025-04-29,2025-05-15,0,29.716115000000002,-84.88248,NOAA_HABSOS,0,0.0
habsos_14d:264:-821:2025-04-30,264:-821,2025-04-30,2025-05-15,0,26.43645,-82.0476,NOAA_HABSOS,0,0.0
habsos_14d:268:-801:2025-04-30,268:-801,2025-04-30,2025-05-14,0,26.89372,-80.0542,NOAA_HABSOS,0,0.0
habsos_14d:269:-824:2025-04-30,269:-824,2025-04-30,2025-05-14,0,26.92467,-82.36189,NOAA_HABSOS,0,0.0
habsos_14d:277:-827:2025-04-30,277:-827,2025-04-30,2025-05-14,0,27.75515,-82.6409,NOAA_HABSOS,0,0.0
habsos_14d:277:-828:2025-04-30,277:-828,2025-04-30,2025-05-14,0,27.77,-82.7755,NOAA_HABSOS,0,0.0
habsos_14d:273:-803:2025-05-02,273:-803,2025-05-02,2025-05-16,0,27.38146,-80.29524,NOAA_HABSOS,0,0.0
habsos_14d:274:-804:2025-05-02,274:-804,2025-05-02,2025-05-16,0,27.45181,-80.32274,NOAA_HABSOS,0,0.0
habsos_14d:275:-827:2025-05-02,275:-827,2025-05-02,2025-05-19,0,27.527835,-82.64525,NOAA_HABSOS,0,0.0
habsos_14d:281:-829:2025-05-02,281:-829,2025-05-02,2025-05-19,0,28.15172,-82.83679,NOAA_HABSOS,0,0.0
habsos_14d:290:-832:2025-05-02,290:-832,2025-05-02,2025-05-19,0,29.0665,-83.146,NOAA_HABSOS,0,0.0
habsos_14d:269:-801:2025-05-04,269:-801,2025-05-04,2025-05-18,0,26.94533,-80.07425,NOAA_HABSOS,0,0.0
habsos_14d:259:-818:2025-05-05,259:-818,2025-05-05,2025-05-19,0,25.9117,-81.7294,NOAA_HABSOS,0,0.0
habsos_14d:261:-819:2025-05-05,261:-819,2025-05-05,2025-05-19,0,26.1316,-81.8067,NOAA_HABSOS,0,0.0
habsos_14d:262:-819:2025-05-05,262:-819,2025-05-05,2025-05-19,0,26.230525,-81.820335,NOAA_HABSOS,0,0.0
habsos_14d:263:-819:2025-05-05,263:-819,2025-05-05,2025-05-20,0,26.35227,-81.8464,NOAA_HABSOS,0,0.0
habsos_14d:264:-820:2025-05-05,264:-820,2025-05-05,2025-05-20,0,26.45195,-81.9402,NOAA_HABSOS,0,0.0
habsos_14d:269:-824:2025-05-05,269:-824,2025-05-05,2025-05-19,0,26.96324,-82.38565,NOAA_HABSOS,0,0.0
habsos_14d:270:-825:2025-05-05,270:-825,2025-05-05,2025-05-19,0,27.0570975,-82.44137,NOAA_HABSOS,0,0.0
habsos_14d:271:-825:2025-05-05,271:-825,2025-05-05,2025-05-19,0,27.112493333333333,-82.46697999999999,NOAA_HABSOS,0,0.0
habsos_14d:272:-826:2025-05-05,272:-826,2025-05-05,2025-05-19,0,27.260596666666668,-82.54586666666667,NOAA_HABSOS,0,0.0
habsos_14d:274:-827:2025-05-05,274:-827,2025-05-05,2025-05-19,0,27.467766666666666,-82.67956666666667,NOAA_HABSOS,0,0.0
habsos_14d:275:-827:2025-05-05,275:-827,2025-05-05,2025-05-19,0,27.590809999999998,-82.62601000000001,NOAA_HABSOS,0,0.0
habsos_14d:275:-828:2025-05-05,275:-828,2025-05-05,2025-05-19,0,27.5385,-82.7402,NOAA_HABSOS,0,0.0
habsos_14d:276:-828:2025-05-05,276:-828,2025-05-05,2025-05-19,0,27.652173333333334,-82.74041999999999,NOAA_HABSOS,0,0.0
habsos_14d:277:-827:2025-05-05,277:-827,2025-05-05,2025-05-19,0,27.755924999999998,-82.644745,NOAA_HABSOS,0,0.0
habsos_14d:277:-828:2025-05-05,277:-828,2025-05-05,2025-05-19,0,27.781105,-82.765705,NOAA_HABSOS,0,0.0
